80,19,4.0
80,57,2.0
80,58,1.0
80,66,3.0
80,76,1.0
80,83,5.0
80,94,2.0
80,105,1.0
80,123,3.0
80,136,1.0
80,165,1.0
80,183,1.0
80,186,1.0
80,193,6.0
80,216,1.0
80,219,1.0
80,232,27.0
80,233,7.0
80,234,11.0
80,235,21.0
80,247,2.0
80,251,1.0
80,266,1.0
80,275,1.0
80,283,18.0
80,300,1.0
80,305,1.0
80,316,1.0
80,318,1.0
80,339,2.0
80,350,1.0
80,354,34.0
80,359,30.0
80,364,9.0
80,372,1.0
80,387,2.0
80,388,3.0
80,390,2.0
80,392,24.0
80,403,1.0
80,404,2.0
80,410,9.0
80,412,3.0
80,420,3.0
80,430,2.0
80,441,1.0
80,445,1.0
80,446,1.0
80,453,1.0
80,458,1.0
80,483,3.0
80,486,3.0
80,505,1.0
80,533,6.0
80,552,1.0
80,557,12.0
80,587,3.0
80,606,1.0
80,616,23.0
80,638,3.0
80,639,3.0
80,667,1.0
80,668,2.0
80,672,34.0
80,690,7.0
80,698,18.0
80,703,1.0
80,728,3.0
80,745,1.0
80,776,1.0
80,777,1.0
80,780,1.0
80,792,25.0
80,793,2.0
80,795,2.0
80,796,7.0
80,800,1.0
80,802,1.0
80,808,1.0
80,811,3.0
80,817,3.0
80,824,16.0
80,832,4.0
80,834,1.0
80,850,1.0
80,859,1.0
80,860,1.0
80,866,5.0
80,875,2.0
80,880,1.0
80,881,1.0
80,883,1.0
80,901,10.0
80,915,1.0
80,927,25.0
80,928,21.0
80,935,27.0
80,945,11.0
80,948,1.0
80,954,1.0
80,993,1.0
80,1016,4.0
80,1019,12.0
80,1022,1.0
80,1054,4.0
80,1059,18.0
80,1061,1.0
80,1087,1.0
80,1129,1.0
80,1130,3.0
80,1134,2.0
80,1154,22.0
80,1162,1.0
80,1172,2.0
80,1181,1.0
80,1187,1.0
80,1193,1.0
80,1196,1.0
80,1202,3.0
80,1212,1.0
80,1213,1.0
80,1220,1.0
80,1231,2.0
80,1236,1.0
80,1251,15.0
80,1276,2.0
80,1277,2.0
80,1309,2.0
80,1341,22.0
80,1346,1.0
80,1353,1.0
80,1354,7.0
80,1370,1.0
80,1431,1.0
80,1433,1.0
80,1450,8.0
80,1452,1.0
80,1469,6.0
80,1473,3.0
80,1489,1.0
80,1494,40.0
80,1534,1.0
80,1566,1.0
80,1597,20.0
80,1652,1.0
80,1710,1.0
80,1744,1.0
80,1785,3.0
80,1792,4.0
80,1795,1.0
80,1807,1.0
80,1876,26.0
80,1889,1.0
80,1913,1.0
80,1924,1.0
80,1932,6.0
80,1966,33.0
80,1982,12.0
80,2000,3.0
80,2007,1.0
80,2015,10.0
80,2076,20.0
80,2077,2.0
80,2094,22.0
80,2115,5.0
80,2148,1.0
80,2257,1.0
80,2356,1.0
80,2438,6.0
81,1504,1.0
81,1659,5.0
81,2434,2.0
82,22,25.0
82,122,1.0
82,193,1.0
82,201,1.0
82,257,1.0
82,280,1.0
82,318,2.0
82,359,2.0
82,365,2.0
82,411,1.0
82,538,1.0
82,588,1.0
82,637,1.0
82,640,11.0
82,675,1.0
82,868,1.0
83,11,10.0
83,76,17.0
83,190,15.0
83,241,21.0
83,245,11.0
83,252,4.0
83,264,3.0
83,278,26.0
83,290,13.0
83,292,1.0
83,310,10.0
83,319,14.0
83,340,1.0
83,392,6.0
83,396,1.0
83,427,13.0
83,436,36.0
83,444,1.0
83,448,11.0
83,465,13.0
83,481,11.0
83,506,15.0
83,698,21.0
83,707,2.0
83,715,19.0
83,718,12.0
83,905,13.0
83,972,13.0
83,999,12.0
83,1253,33.0
83,1781,13.0
83,1983,26.0
83,2010,25.0
83,2175,11.0
83,2183,18.0
84,667,2.0
84,1134,1.0
85,22,10.0
85,59,1.0
85,68,2.0
85,76,41.791759469228055
85,122,2.0
85,123,4.0
85,149,2.0
85,170,2.0
85,210,1.0
85,245,8.0
85,300,1.0
85,312,4.0
85,316,3.0
85,342,4.0
85,344,2.0
85,374,3.0
85,376,4.0
85,377,2.0
85,420,3.0
85,421,1.0
85,428,1.0
85,435,3.0
85,460,9.0
85,466,1.0
85,491,2.0
85,589,1.0
85,625,3.0
85,635,1.0
85,637,3.0
85,735,1.0
85,775,1.0
85,796,2.0
85,833,1.0
85,867,2.0
85,886,1.0
85,960,1.0
85,980,1.0
85,1176,2.0
85,1181,1.0
85,1278,3.0
85,1291,1.0
85,1444,1.0
85,1504,16.0
85,1606,1.0
85,1759,2.0
85,1843,2.0
85,2178,2.0
86,14,1.0
86,16,1.0
86,76,2.0
86,115,3.0
86,142,3.0
86,150,2.0
86,203,2.0
86,223,2.0
86,224,1.0
86,236,4.0
86,345,2.0
86,427,2.0
86,435,4.0
86,447,2.0
86,459,1.0
86,483,1.0
86,510,3.0
86,581,4.0
86,594,1.0
86,622,5.0
86,650,1.0
86,702,3.0
86,793,16.0
86,808,15.0
86,856,9.0
86,882,6.0
86,886,31.0
86,896,6.0
86,926,2.0
86,938,1.0
86,991,5.0
86,1003,21.0
86,1017,1.0
86,1018,4.0
86,1025,11.0
86,1078,2.0
86,1100,1.0
86,1137,1.0
86,1214,8.0
86,1232,10.0
86,1332,2.0
86,1344,15.0
86,1381,3.0
86,1449,1.0
86,1625,12.0
86,1665,1.0
86,2110,32.0
86,2166,2.0
86,2205,1.0
86,2225,10.0
87,2,7.0
87,57,28.0
87,108,1.0
87,183,22.0
87,237,12.0
87,376,1.0
87,382,23.0
87,404,39.0
87,444,21.0
87,543,41.38629436111989
87,668,10.0
87,786,41.791759469228055
87,930,36.0
87,1016,24.0
87,1162,8.0
87,1181,15.0
87,1358,2.0
87,1388,37.0
87,1450,42.30258509299404
88,103,6.0
88,121,44.442651256490315
88,153,42.39789527279837
88,163,4.0
88,164,3.0
88,172,11.0
88,191,1.0
88,257,4.0
88,280,15.0
88,302,41.791759469228055
88,342,16.0
88,353,10.0
88,375,2.0
88,386,44.38202663467388
88,416,27.0
88,435,10.0
88,505,11.0
88,643,25.0
88,651,2.0
88,677,22.0
88,681,2.0
88,684,24.0
88,734,2.0
88,745,13.0
88,856,20.0
88,867,1.0
88,993,7.0
88,1016,44.804021044733254
88,1022,2.0
88,1025,43.46573590279973
88,1089,6.0
88,1091,42.77258872223978
88,1106,2.0
88,1130,7.0
88,1147,1.0
88,1161,6.0
88,1181,3.0
88,1191,2.0
88,1249,45.231108616854584
88,1273,1.0
88,1320,44.63472898822964
88,1338,7.0
88,1482,2.0
88,1522,29.0
88,2303,1.0
88,2318,2.0
89,12,9.0
89,76,4.0
89,100,3.0
89,142,3.0
89,150,19.0
89,170,10.0
89,172,3.0
89,173,26.0
89,203,7.0
89,213,45.170483995038154
89,216,45.288267030694534
89,223,2.0
89,248,37.0
89,277,20.0
89,292,5.0
89,321,1.0
89,345,6.0
89,373,8.0
89,421,3.0
89,447,12.0
89,459,2.0
89,470,1.0
89,482,27.0
89,486,14.0
89,501,2.0
89,506,26.0
89,542,3.0
89,547,3.0
89,553,1.0
89,563,19.0
89,574,2.0
89,575,3.0
89,586,42.70805020110221
89,613,22.0
89,639,30.0
89,645,6.0
89,649,6.0
89,651,1.0
89,670,3.0
89,678,14.0
89,690,19.0
89,697,43.68887945411394
89,709,7.0
89,745,42.079441541679834
89,747,3.0
89,793,6.0
89,809,3.0
89,867,7.0
89,876,43.610917912644226
89,877,44.17438726989564
89,894,3.0
89,926,7.0
89,984,22.0
89,993,45.293304824724494
89,1008,1.0
89,1018,7.0
89,1038,43.63758615972638
89,1074,20.0
89,1078,20.0
89,1155,45.02388052084628
89,1157,2.0
89,1158,45.94017125272043
89,1173,6.0
89,1174,5.0
89,1232,10.0
89,1238,2.0
89,1258,36.0
89,1273,1.0
89,1278,7.0
89,1295,33.0
89,1303,45.41610040220442
89,1311,12.0
89,1320,1.0
89,1321,17.0
89,1332,37.0
89,1338,13.0
89,1344,10.0
89,1357,16.0
89,1372,4.0
89,1381,5.0
89,1485,3.0
89,1633,3.0
89,1634,28.0
89,1673,7.0
89,1722,29.0
89,1759,5.0
89,2088,1.0
89,2093,1.0
89,2129,8.0
89,2200,1.0
89,2220,1.0
89,2422,31.0
90,10,1.0
90,12,3.0
90,14,1.0
90,22,2.0
90,26,1.0
90,27,1.0
90,48,2.0
90,66,1.0
90,76,18.0
90,83,8.0
90,94,1.0
90,103,1.0
90,104,5.0
90,117,2.0
90,123,1.0
90,126,1.0
90,134,1.0
90,135,1.0
90,138,17.0
90,142,2.0
90,145,1.0
90,148,2.0
90,149,5.0
90,150,2.0
90,151,6.0
90,153,3.0
90,168,1.0
90,170,1.0
90,171,1.0
90,172,4.0
90,173,10.0
90,174,1.0
90,189,3.0
90,191,1.0
90,194,1.0
90,196,1.0
90,211,2.0
90,213,2.0
90,216,7.0
90,226,1.0
90,231,1.0
90,236,1.0
90,238,3.0
90,243,2.0
90,244,2.0
90,245,1.0
90,246,4.0
90,269,1.0
90,272,1.0
90,274,1.0
90,277,2.0
90,280,1.0
90,292,22.0
90,293,4.0
90,295,4.0
90,296,7.0
90,302,7.0
90,303,1.0
90,304,2.0
90,312,1.0
90,320,4.0
90,321,3.0
90,322,1.0
90,324,2.0
90,336,1.0
90,341,1.0
90,342,1.0
90,348,1.0
90,353,24.0
90,354,1.0
90,363,2.0
90,364,1.0
90,367,1.0
90,372,1.0
90,373,2.0
90,374,1.0
90,375,1.0
90,376,3.0
90,377,1.0
90,380,2.0
90,385,13.0
90,386,18.0
90,390,1.0
90,405,1.0
90,416,1.0
90,417,1.0
90,419,32.0
90,420,4.0
90,428,1.0
90,431,4.0
90,435,7.0
90,441,1.0
90,449,2.0
90,455,20.0
90,457,1.0
90,459,10.0
90,464,3.0
90,466,1.0
90,474,2.0
90,475,3.0
90,479,20.0
90,480,1.0
90,486,3.0
90,491,5.0
90,501,3.0
90,506,17.0
90,511,1.0
90,515,2.0
90,516,15.0
90,517,6.0
90,526,1.0
90,530,8.0
90,533,7.0
90,540,4.0
90,542,1.0
90,547,7.0
90,550,5.0
90,563,2.0
90,588,1.0
90,593,5.0
90,596,3.0
90,597,1.0
90,601,4.0
90,608,1.0
90,609,1.0
90,612,1.0
90,613,2.0
90,618,2.0
90,623,2.0
90,624,1.0
90,627,1.0
90,630,1.0
90,636,1.0
90,637,1.0
90,639,18.0
90,643,1.0
90,645,2.0
90,646,1.0
90,647,2.0
90,648,1.0
90,649,2.0
90,653,3.0
90,660,1.0
90,663,1.0
90,665,1.0
90,668,2.0
90,670,2.0
90,672,1.0
90,675,2.0
90,678,2.0
90,679,1.0
90,684,2.0
90,685,1.0
90,687,1.0
90,690,3.0
90,693,1.0
90,694,1.0
90,697,13.0
90,703,2.0
90,709,1.0
90,712,1.0
90,716,1.0
90,720,1.0
90,727,5.0
90,728,1.0
90,732,2.0
90,733,4.0
90,734,2.0
90,735,8.0
90,740,7.0
90,745,4.0
90,754,2.0
90,759,1.0
90,771,2.0
90,788,1.0
90,793,1.0
90,795,2.0
90,796,2.0
90,810,1.0
90,818,1.0
90,826,2.0
90,830,3.0
90,832,9.0
90,850,6.0
90,856,4.0
90,861,1.0
90,863,1.0
90,867,1.0
90,872,1.0
90,877,1.0
90,899,4.0
90,917,1.0
90,931,17.0
90,938,3.0
90,946,1.0
90,954,7.0
90,962,1.0
90,963,2.0
90,973,7.0
90,980,1.0
90,982,2.0
90,984,2.0
90,990,1.0
90,993,30.0
90,995,2.0
90,1000,1.0
90,1002,10.0
90,1003,1.0
90,1008,2.0
90,1009,2.0
90,1016,1.0
90,1018,4.0
90,1023,5.0
90,1027,1.0
90,1031,27.0
90,1035,1.0
90,1037,2.0
90,1046,4.0
90,1054,1.0
90,1057,3.0
90,1072,2.0
90,1078,3.0
90,1079,2.0
90,1086,1.0
90,1089,2.0
90,1105,3.0
90,1106,3.0
90,1109,4.0
90,1113,1.0
90,1130,13.0
90,1146,1.0
90,1148,3.0
90,1152,20.0
90,1153,2.0
90,1155,1.0
90,1158,1.0
90,1163,1.0
90,1173,1.0
90,1177,1.0
90,1181,3.0
90,1184,7.0
90,1191,20.0
90,1192,1.0
90,1193,1.0
90,1195,1.0
90,1202,2.0
90,1204,1.0
90,1205,3.0
90,1206,2.0
90,1207,1.0
90,1212,1.0
90,1213,1.0
90,1222,1.0
90,1226,1.0
90,1231,1.0
90,1236,2.0
90,1238,43.610917912644226
90,1244,1.0
90,1246,1.0
90,1247,1.0
90,1249,2.0
90,1250,1.0
90,1257,2.0
90,1258,2.0
90,1278,1.0
90,1280,1.0
90,1281,3.0
90,1282,1.0
90,1285,2.0
90,1287,1.0
90,1288,6.0
90,1291,3.0
90,1295,2.0
90,1299,8.0
90,1306,1.0
90,1311,1.0
90,1318,7.0
90,1321,4.0
90,1323,2.0
90,1337,1.0
90,1338,5.0
90,1339,1.0
90,1341,1.0
90,1344,1.0
90,1345,1.0
90,1348,1.0
90,1353,3.0
90,1361,1.0
90,1366,11.0
90,1372,1.0
90,1375,1.0
90,1407,1.0
90,1444,1.0
90,1463,1.0
90,1495,2.0
90,1499,3.0
90,1508,1.0
90,1626,3.0
90,1635,1.0
90,1657,1.0
90,1673,1.0
90,1676,1.0
90,1710,6.0
90,1711,1.0
90,1722,2.0
90,1731,1.0
90,1733,13.0
90,1757,4.0
90,1787,1.0
90,1795,1.0
90,1804,1.0
90,1873,1.0
90,1875,1.0
90,1885,1.0
90,1888,1.0
90,1907,3.0
90,1923,1.0
90,1925,1.0
90,1974,7.0
90,2011,6.0
90,2022,5.0
90,2033,1.0
90,2040,1.0
90,2059,1.0
90,2084,1.0
90,2088,1.0
90,2137,2.0
90,2149,1.0
90,2152,3.0
90,2155,3.0
90,2160,1.0
90,2163,1.0
90,2200,3.0
90,2220,2.0
90,2227,1.0
90,2235,1.0
90,2277,1.0
90,2352,1.0
90,2363,2.0
90,2378,1.0
90,2395,1.0
90,2435,2.0
91,69,4.0
91,164,13.0
91,319,14.0
91,326,2.0
91,335,14.0
91,366,18.0
91,404,3.0
91,552,11.0
91,655,5.0
91,667,4.0
91,724,18.0
91,736,1.0
91,759,34.0
91,804,43.89182029811062
91,824,5.0
91,832,14.0
91,848,43.55534806148941
91,849,42.079441541679834
91,859,7.0
91,962,18.0
91,1065,2.0
91,1095,3.0
91,1408,14.0
91,1432,9.0
91,1455,6.0
91,1467,25.0
91,1489,2.0
91,1530,16.0
91,1539,4.0
91,1603,43.25809653802148
91,1753,5.0
91,1778,44.99721227376411
91,1789,2.0
91,1858,1.0
91,1860,1.0
91,2026,9.0
91,2038,9.0
91,2111,16.0
91,2146,1.0
91,2173,4.0
91,2248,1.0
91,2284,34.0
91,2381,14.0
92,76,2.0
92,142,1.0
92,216,2.0
92,217,4.0
92,232,4.0
92,261,4.0
92,325,2.0
92,372,2.0
92,404,6.0
92,419,2.0
92,423,3.0
92,561,2.0
92,563,4.0
92,638,2.0
92,672,3.0
92,740,2.0
92,858,2.0
92,928,2.0
92,1145,2.0
92,1586,2.0
92,1792,2.0
92,2061,3.0
92,2083,2.0
92,2214,2.0
92,2242,2.0
92,2306,2.0
93,7,1.0
93,8,2.0
93,27,1.0
93,59,1.0
93,69,1.0
93,76,2.0
93,83,5.0
93,94,1.0
93,103,1.0
93,123,1.0
93,192,1.0
93,199,1.0
93,221,2.0
93,280,2.0
93,289,3.0
93,292,2.0
93,302,1.0
93,316,4.0
93,340,1.0
93,343,3.0
93,351,3.0
93,390,1.0
93,412,6.0
93,431,1.0
93,435,1.0
93,439,2.0
93,453,1.0
93,481,7.0
93,483,4.0
93,486,7.0
93,589,42.19722457733622
93,596,1.0
93,601,1.0
93,608,4.0
93,639,3.0
93,771,1.0
93,791,9.0
93,793,2.0
93,796,18.0
93,802,2.0
93,810,1.0
93,830,1.0
93,832,2.0
93,834,1.0
93,859,7.0
93,860,5.0
93,880,1.0
93,913,1.0
93,915,3.0
93,938,1.0
93,960,4.0
93,962,1.0
93,1022,4.0
93,1039,5.0
93,1054,13.0
93,1129,2.0
93,1220,1.0
93,1231,2.0
93,1232,2.0
93,1267,1.0
93,1417,4.0
93,1508,3.0
93,1509,1.0
93,1533,3.0
93,1535,2.0
93,1547,4.0
93,1565,7.0
93,1575,5.0
93,1667,1.0
93,1721,1.0
93,1847,2.0
93,1849,3.0
93,1850,1.0
93,1938,1.0
93,1943,4.0
93,2246,3.0
93,2248,1.0
93,2324,1.0
93,2402,1.0
93,2404,1.0
93,2432,2.0
94,0,3.0
94,3,2.0
94,5,1.0
94,12,1.0
94,13,2.0
94,16,3.0
94,17,1.0
94,34,4.0
94,35,1.0
94,42,1.0
94,46,2.0
94,50,10.0
94,52,1.0
94,55,13.0
94,56,2.0
94,58,2.0
94,65,12.0
94,66,2.0
94,69,1.0
94,75,1.0
94,76,2.0
94,79,1.0
94,83,3.0
94,94,2.0
94,95,5.0
94,96,2.0
94,105,2.0
94,123,1.0
94,186,3.0
94,218,1.0
94,219,1.0
94,275,1.0
94,276,1.0
94,296,1.0
94,372,2.0
94,385,1.0
94,403,1.0
94,412,4.0
94,430,1.0
94,440,1.0
94,441,2.0
94,451,6.0
94,472,2.0
94,486,2.0
94,497,1.0
94,530,1.0
94,558,1.0
94,567,2.0
94,639,2.0
94,703,9.0
94,725,6.0
94,744,1.0
94,751,4.0
94,754,1.0
94,771,3.0
94,801,1.0
94,802,1.0
94,805,1.0
94,832,3.0
94,834,5.0
94,883,2.0
94,917,2.0
94,942,8.0
94,946,1.0
94,948,1.0
94,964,1.0
94,981,1.0
94,1010,1.0
94,1011,3.0
94,1015,3.0
94,1021,1.0
94,1035,1.0
94,1039,1.0
94,1049,1.0
94,1058,3.0
94,1084,3.0
94,1087,4.0
94,1129,1.0
94,1134,2.0
94,1164,1.0
94,1187,2.0
94,1190,4.0
94,1196,1.0
94,1200,1.0
94,1203,4.0
94,1210,5.0
94,1229,1.0
94,1232,1.0
94,1234,4.0
94,1241,1.0
94,1248,1.0
94,1291,1.0
94,1298,4.0
94,1370,1.0
94,1376,3.0
94,1377,4.0
94,1383,1.0
94,1390,1.0
94,1394,1.0
94,1397,2.0
94,1420,2.0
94,1429,3.0
94,1454,2.0
94,1458,2.0
94,1485,1.0
94,1489,3.0
94,1509,1.0
94,1520,2.0
94,1641,6.0
94,1651,3.0
94,1656,1.0
94,1661,14.0
94,1675,12.0
94,1686,1.0
94,1698,11.0
94,1709,5.0
94,1713,4.0
94,1716,1.0
94,1727,7.0
94,1730,2.0
94,1731,4.0
94,1740,7.0
94,1765,2.0
94,1767,4.0
94,1771,6.0
94,1772,2.0
94,1815,2.0
94,1816,14.0
94,1818,3.0
94,1819,3.0
94,1918,1.0
94,1919,3.0
94,1934,2.0
94,1976,1.0
94,2086,3.0
94,2131,2.0
94,2134,1.0
94,2136,1.0
94,2139,3.0
94,2167,1.0
94,2180,1.0
94,2181,1.0
94,2196,3.0
94,2201,1.0
94,2209,2.0
94,2233,3.0
94,2243,4.0
94,2288,1.0
94,2294,1.0
94,2302,7.0
94,2330,9.0
94,2356,1.0
94,2378,1.0
94,2399,1.0
94,2403,3.0
94,2417,2.0
94,2433,2.0
95,12,3.0
95,22,9.0
95,68,9.0
95,76,43.29583686600433
95,86,1.0
95,99,2.0
95,104,5.0
95,120,21.0
95,122,4.0
95,151,2.0
95,160,1.0
95,233,2.0
95,247,2.0
95,279,1.0
95,289,8.0
95,290,3.0
95,297,4.0
95,302,15.0
95,340,7.0
95,359,1.0
95,380,44.87519732320115
95,386,7.0
95,404,3.0
95,420,5.0
95,435,11.0
95,436,6.0
95,446,4.0
95,450,3.0
95,454,8.0
95,465,1.0
95,481,1.0
95,505,1.0
95,530,1.0
95,538,4.0
95,580,2.0
95,608,2.0
95,637,36.0
95,720,9.0
95,830,3.0
95,836,11.0
95,855,1.0
95,873,1.0
95,875,1.0
95,896,7.0
95,1016,23.0
95,1054,43.43398720448515
95,1060,1.0
95,1065,9.0
95,1127,8.0
95,1142,4.0
95,1159,2.0
95,1162,5.0
95,1207,35.0
95,1242,1.0
95,1253,8.0
95,1415,2.0
95,1430,2.0
95,1474,2.0
95,1494,6.0
95,1510,2.0
95,1526,5.0
95,1532,3.0
95,1539,2.0
95,1558,4.0
95,1580,2.0
95,1848,2.0
95,1879,24.0
95,2012,3.0
95,2068,3.0
96,66,1.0
96,242,2.0
96,255,3.0
96,283,1.0
96,301,18.0
96,359,7.0
96,414,1.0
96,569,1.0
96,577,2.0
96,776,1.0
96,779,2.0
96,796,3.0
96,840,2.0
96,848,3.0
96,1387,1.0
96,1447,1.0
96,1456,4.0
96,1463,1.0
96,1475,1.0
96,1482,1.0
96,1504,1.0
96,1540,1.0
96,1581,1.0
96,1584,2.0
96,1591,3.0
96,1594,1.0
96,1606,2.0
96,1613,1.0
96,1619,1.0
96,1984,2.0
96,2072,6.0
96,2280,44.06044301054642
97,22,1.0
97,68,1.0
97,370,1.0
97,569,1.0
97,1423,1.0
99,7,3.0
99,76,2.0
99,79,2.0
99,86,2.0
99,94,3.0
99,98,4.0
99,120,2.0
99,123,1.0
99,154,3.0
99,170,1.0
99,185,4.0
99,193,30.0
99,233,3.0
99,243,2.0
99,247,3.0
99,249,10.0
99,264,4.0
99,289,4.0
99,297,7.0
99,302,1.0
99,309,3.0
99,312,1.0
99,359,44.15888308335967
99,364,1.0
99,367,2.0
99,392,2.0
99,393,1.0
99,396,1.0
99,399,1.0
99,420,20.0
99,428,1.0
99,438,2.0
99,454,11.0
99,456,6.0
99,473,1.0
99,481,10.0
99,482,40.0
99,491,7.0
99,494,4.0
99,514,1.0
99,552,5.0
99,561,2.0
99,577,2.0
99,586,1.0
99,595,16.0
99,601,10.0
99,608,1.0
99,609,5.0
99,613,2.0
99,616,7.0
99,622,1.0
99,661,2.0
99,667,2.0
99,670,3.0
99,672,2.0
99,674,1.0
99,677,2.0
99,678,4.0
99,682,2.0
99,698,8.0
99,721,8.0
99,732,1.0
99,735,5.0
99,766,7.0
99,771,2.0
99,773,16.0
99,775,42.484906649788
99,785,6.0
99,796,1.0
99,803,1.0
99,811,15.0
99,830,5.0
99,831,1.0
99,834,3.0
99,836,3.0
99,842,1.0
99,843,1.0
99,858,2.0
99,866,9.0
99,878,21.0
99,885,3.0
99,886,2.0
99,887,6.0
99,888,3.0
99,897,2.0
99,902,1.0
99,928,1.0
99,940,2.0
99,951,1.0
99,976,1.0
99,1008,4.0
99,1032,1.0
99,1075,3.0
99,1080,41.945910149055315
99,1099,3.0
99,1138,5.0
99,1190,2.0
99,1207,3.0
99,1228,1.0
99,1253,4.0
99,1267,6.0
99,1274,2.0
99,1282,4.0
99,1363,1.0
99,1387,1.0
99,1389,2.0
99,1396,5.0
99,1423,4.0
99,1430,1.0
99,1444,3.0
99,1445,2.0
99,1447,3.0
99,1463,10.0
99,1475,1.0
99,1482,7.0
99,1492,5.0
99,1511,1.0
99,1534,2.0
99,1548,2.0
99,1564,1.0
99,1567,1.0
99,1573,1.0
99,1580,1.0
99,1584,2.0
99,1587,1.0
99,1605,1.0
99,1610,4.0
99,1611,3.0
99,1613,1.0
99,1619,1.0
99,1643,2.0
99,1662,35.0
99,1663,2.0
99,1667,2.0
99,1699,29.0
99,1708,9.0
99,1723,3.0
99,1728,43.610917912644226
99,1732,2.0
99,1742,1.0
99,1763,3.0
99,1775,2.0
99,1805,1.0
99,1827,9.0
99,1850,18.0
99,1853,9.0
99,1911,2.0
99,1936,7.0
99,1954,1.0
99,1996,1.0
99,2004,1.0
99,2007,1.0
99,2028,1.0
99,2033,3.0
99,2052,1.0
99,2068,1.0
99,2072,1.0
99,2076,6.0
99,2079,4.0
99,2084,34.0
99,2102,3.0
99,2103,2.0
99,2105,30.0
99,2115,3.0
99,2195,1.0
99,2199,1.0
99,2203,1.0
99,2242,3.0
99,2254,1.0
99,2279,2.0
99,2282,2.0
99,2361,1.0
99,2369,3.0
99,2386,1.0
99,2388,1.0
99,2400,5.0
99,2410,3.0
100,68,6.0
100,164,1.0
100,423,43.04452243772342
100,1082,13.0
100,1558,1.0
100,2061,20.0
100,2101,5.0
102,14,8.0
102,76,41.6094379124341
102,100,9.0
102,159,42.77258872223978
102,191,1.0
102,207,1.0
102,243,6.0
102,245,5.0
102,293,1.0
102,320,7.0
102,342,1.0
102,375,1.0
102,420,6.0
102,428,7.0
102,479,8.0
102,480,8.0
102,493,1.0
102,586,17.0
102,645,14.0
102,650,5.0
102,680,3.0
102,688,2.0
102,733,9.0
102,793,11.0
102,820,2.0
102,824,27.0
102,826,43.46573590279973
102,832,2.0
102,850,2.0
102,852,1.0
102,856,2.0
102,860,28.0
102,861,12.0
102,899,23.0
102,915,3.0
102,951,7.0
102,964,12.0
102,1003,24.0
102,1007,9.0
102,1009,16.0
102,1010,6.0
102,1018,2.0
102,1106,26.0
102,1112,1.0
102,1113,1.0
102,1125,2.0
102,1129,2.0
102,1132,2.0
102,1174,1.0
102,1184,1.0
102,1201,1.0
102,1332,1.0
102,1353,1.0
102,1372,12.0
102,1656,5.0
102,1681,1.0
102,1692,6.0
102,1717,2.0
102,1781,6.0
102,2201,4.0
103,1,1.0
103,195,1.0
103,243,1.0
103,373,2.0
103,376,1.0
103,386,1.0
103,420,4.0
103,435,1.0
103,439,2.0
103,455,1.0
103,482,3.0
103,494,5.0
103,506,1.0
103,514,6.0
103,518,7.0
103,533,3.0
103,589,7.0
103,625,1.0
103,672,9.0
103,673,5.0
103,678,1.0
103,717,1.0
103,745,12.0
103,878,3.0
103,1000,1.0
103,1008,1.0
103,1094,2.0
103,1177,1.0
103,1258,2.0
103,1278,1.0
103,1302,1.0
103,1305,2.0
103,1338,8.0
103,1341,13.0
103,1483,1.0
103,1728,7.0
103,1868,2.0
103,2118,3.0
103,2121,16.0
103,2122,1.0
103,2125,4.0
103,2251,1.0
103,2281,1.0
103,2293,1.0
103,2435,1.0
104,1,43.49650756146648
104,11,2.0
104,26,1.0
104,27,38.0
104,68,1.0
104,71,43.76120011569356
104,76,22.0
104,77,2.0
104,88,30.0
104,100,3.0
104,111,1.0
104,119,41.09861228866811
104,123,10.0
104,132,35.0
104,135,1.0
104,149,41.38629436111989
104,170,41.38629436111989
104,172,1.0
104,173,43.3322045101752
104,175,3.0
104,195,14.0
104,203,5.0
104,217,10.0
104,232,1.0
104,243,1.0
104,263,14.0
104,264,11.0
104,272,3.0
104,273,38.0
104,277,38.0
104,282,18.0
104,289,44.7361984483945
104,295,7.0
104,297,3.0
104,309,2.0
104,312,2.0
104,313,6.0
104,316,1.0
104,319,1.0
104,342,11.0
104,346,1.0
104,351,2.0
104,359,1.0
104,364,2.0
104,373,43.29583686600433
104,376,4.0
104,380,2.0
104,386,2.0
104,404,1.0
104,409,1.0
104,417,1.0
104,427,14.0
104,447,25.0
104,449,22.0
104,453,44.91998092582813
104,454,13.0
104,475,40.0
104,477,7.0
104,482,1.0
104,491,43.29583686600433
104,495,20.0
104,502,21.0
104,504,1.0
104,505,1.0
104,530,43.49650756146648
104,542,3.0
104,586,2.0
104,595,1.0
104,622,43.89182029811062
104,637,1.0
104,650,1.0
104,655,28.0
104,661,3.0
104,667,2.0
104,672,8.0
104,675,4.0
104,678,1.0
104,714,13.0
104,715,27.0
104,716,11.0
104,717,38.0
104,724,1.0
104,730,32.0
104,735,13.0
104,736,1.0
104,744,1.0
104,745,20.0
104,747,30.0
104,754,15.0
104,771,7.0
104,796,12.0
104,813,1.0
104,850,2.0
104,872,42.30258509299404
104,879,36.0
104,882,13.0
104,888,12.0
104,896,5.0
104,903,16.0
104,919,2.0
104,923,1.0
104,944,44.682131227124216
104,960,1.0
104,962,1.0
104,971,10.0
104,1000,1.0
104,1043,1.0
104,1054,45.36597601502185
104,1069,2.0
104,1073,2.0
104,1076,1.0
104,1090,33.0
104,1107,9.0
104,1126,12.0
104,1174,25.0
104,1177,33.0
