17,1038,12.0
17,1054,13.0
17,1056,18.0
17,1059,1.0
17,1060,2.0
17,1061,42.079441541679834
17,1063,3.0
17,1065,1.0
17,1068,44.653960350157526
17,1069,1.0
17,1072,4.0
17,1075,9.0
17,1080,8.0
17,1082,2.0
17,1085,6.0
17,1094,10.0
17,1099,1.0
17,1103,6.0
17,1107,11.0
17,1108,17.0
17,1109,9.0
17,1110,1.0
17,1113,13.0
17,1133,12.0
17,1138,3.0
17,1142,11.0
17,1147,7.0
17,1151,4.0
17,1152,7.0
17,1154,2.0
17,1156,2.0
17,1157,2.0
17,1160,41.791759469228055
17,1166,9.0
17,1167,13.0
17,1174,42.564949357461536
17,1181,44.7361984483945
17,1182,1.0
17,1183,1.0
17,1185,10.0
17,1200,43.04452243772342
17,1204,1.0
17,1207,45.02388052084628
17,1208,18.0
17,1217,44.87519732320115
17,1231,1.0
17,1232,1.0
17,1233,1.0
17,1236,6.0
17,1238,4.0
17,1243,16.0
17,1250,1.0
17,1251,1.0
17,1274,2.0
17,1281,19.0
17,1293,2.0
17,1309,3.0
17,1310,22.0
17,1313,1.0
17,1318,1.0
17,1320,33.0
17,1325,2.0
17,1328,16.0
17,1337,1.0
17,1339,4.0
17,1341,10.0
17,1351,6.0
17,1359,1.0
17,1362,14.0
17,1366,1.0
17,1382,7.0
17,1386,7.0
17,1387,2.0
17,1396,2.0
17,1399,14.0
17,1407,2.0
17,1408,8.0
17,1413,3.0
17,1415,7.0
17,1418,3.0
17,1425,1.0
17,1426,1.0
17,1430,3.0
17,1435,1.0
17,1436,2.0
17,1439,4.0
17,1440,2.0
17,1441,1.0
17,1443,4.0
17,1445,5.0
17,1451,1.0
17,1452,7.0
17,1453,3.0
17,1455,11.0
17,1456,18.0
17,1462,3.0
17,1463,5.0
17,1468,6.0
17,1469,9.0
17,1470,1.0
17,1478,5.0
17,1482,44.14313472639153
17,1484,19.0
17,1485,1.0
17,1489,23.0
17,1490,1.0
17,1491,11.0
17,1494,15.0
17,1498,4.0
17,1504,45.35658627467201
17,1510,3.0
17,1512,7.0
17,1514,23.0
17,1518,14.0
17,1521,5.0
17,1524,29.0
17,1527,3.0
17,1528,3.0
17,1530,12.0
17,1537,29.0
17,1539,4.0
17,1540,10.0
17,1544,3.0
17,1546,4.0
17,1549,2.0
17,1551,1.0
17,1552,1.0
17,1564,1.0
17,1567,1.0
17,1568,1.0
17,1572,1.0
17,1574,1.0
17,1575,4.0
17,1580,6.0
17,1582,2.0
17,1583,11.0
17,1592,16.0
17,1603,25.0
17,1607,28.0
17,1611,11.0
17,1616,3.0
17,1618,4.0
17,1621,44.14313472639153
17,1632,1.0
17,1637,1.0
17,1644,1.0
17,1645,1.0
17,1649,20.0
17,1653,2.0
17,1663,5.0
17,1666,1.0
17,1669,6.0
17,1672,8.0
17,1676,43.09104245335831
17,1684,6.0
17,1691,1.0
17,1693,42.89037175789616
17,1700,6.0
17,1705,34.0
17,1708,44.54329478227
17,1711,8.0
17,1714,1.0
17,1717,2.0
17,1718,13.0
17,1726,14.0
17,1728,41.09861228866811
17,1731,1.0
17,1737,5.0
17,1744,43.73766961828337
17,1747,1.0
17,1751,1.0
17,1753,1.0
17,1758,2.0
17,1763,1.0
17,1769,1.0
17,1775,5.0
17,1779,7.0
17,1780,1.0
17,1782,2.0
17,1786,43.912023005428146
17,1791,4.0
17,1792,1.0
17,1796,3.0
17,1798,6.0
17,1799,2.0
17,1808,3.0
17,1815,3.0
17,1817,2.0
17,1831,3.0
17,1837,1.0
17,1838,19.0
17,1839,1.0
17,1841,8.0
17,1848,4.0
17,1850,1.0
17,1857,1.0
17,1858,3.0
17,1862,12.0
17,1863,1.0
17,1869,20.0
17,1870,4.0
17,1871,2.0
17,1872,12.0
17,1873,1.0
17,1876,37.0
17,1883,5.0
17,1884,5.0
17,1885,3.0
17,1892,2.0
17,1898,3.0
17,1904,3.0
17,1905,1.0
17,1913,41.38629436111989
17,1916,7.0
17,1921,1.0
17,1924,11.0
17,1932,9.0
17,1938,1.0
17,1944,1.0
17,1945,1.0
17,1947,3.0
17,1948,5.0
17,1949,42.99573227355399
17,1954,13.0
17,1963,41.945910149055315
17,1966,3.0
17,1971,6.0
17,1972,1.0
17,1982,2.0
17,1983,4.0
17,1986,8.0
17,1990,5.0
17,1998,1.0
17,2004,1.0
17,2010,1.0
17,2011,44.43081679884331
17,2013,10.0
17,2014,3.0
17,2016,1.0
17,2018,5.0
17,2022,4.0
17,2027,42.70805020110221
17,2038,4.0
17,2046,4.0
17,2047,11.0
17,2048,23.0
17,2051,5.0
17,2054,1.0
17,2061,6.0
17,2063,13.0
17,2069,1.0
17,2071,12.0
17,2074,2.0
17,2076,14.0
17,2079,1.0
17,2084,26.0
17,2085,12.0
17,2089,3.0
17,2102,2.0
17,2103,1.0
17,2109,4.0
17,2111,4.0
17,2115,2.0
17,2121,1.0
17,2124,1.0
17,2138,2.0
17,2144,24.0
17,2146,6.0
17,2148,15.0
17,2158,11.0
17,2159,1.0
17,2169,3.0
17,2178,2.0
17,2183,20.0
17,2186,1.0
17,2191,44.532599493153256
17,2195,5.0
17,2211,6.0
17,2214,1.0
17,2217,2.0
17,2218,13.0
17,2224,1.0
17,2226,12.0
17,2231,1.0
17,2232,3.0
17,2238,4.0
17,2245,1.0
17,2246,1.0
17,2247,1.0
17,2248,1.0
17,2249,2.0
17,2250,2.0
17,2251,1.0
17,2252,3.0
17,2253,21.0
17,2254,10.0
17,2255,9.0
17,2256,7.0
17,2257,10.0
17,2258,1.0
17,2259,1.0
17,2260,1.0
17,2261,1.0
17,2262,1.0
17,2263,1.0
17,2264,2.0
17,2265,1.0
17,2266,2.0
17,2267,3.0
17,2268,1.0
17,2269,1.0
17,2270,6.0
17,2271,1.0
17,2272,1.0
17,2273,2.0
17,2274,3.0
17,2275,1.0
17,2276,45.06890420222023
17,2277,2.0
17,2278,1.0
17,2279,44.00733318523247
17,2280,45.22035582507832
17,2281,6.0
18,1,44.33073334028633
18,2,1.0
18,32,1.0
18,53,1.0
18,58,1.0
18,60,21.0
18,71,22.0
18,75,11.0
18,79,25.0
18,81,39.0
18,92,23.0
18,94,10.0
18,95,1.0
18,104,1.0
18,111,7.0
18,118,1.0
18,122,1.0
18,152,2.0
18,159,44.15888308335967
18,166,1.0
18,177,4.0
18,186,2.0
18,192,17.0
18,205,1.0
18,255,42.484906649788
18,266,2.0
18,275,2.0
18,299,17.0
18,306,2.0
18,312,16.0
18,316,4.0
18,340,1.0
18,361,1.0
18,364,4.0
18,367,1.0
18,376,45.14749447681345
18,380,1.0
18,406,4.0
18,409,5.0
18,412,26.0
18,423,23.0
18,453,1.0
18,462,1.0
18,476,1.0
18,486,24.0
18,493,15.0
18,496,2.0
18,505,1.0
18,525,1.0
18,538,1.0
18,556,3.0
18,561,1.0
18,601,1.0
18,667,2.0
18,674,44.47733681447821
18,683,35.0
18,703,38.0
18,728,1.0
18,751,4.0
18,760,1.0
18,775,6.0
18,776,44.45434729625351
18,777,43.63758615972638
18,779,35.0
18,794,45.010635294096254
18,797,5.0
18,802,1.0
18,809,41.09861228866811
18,815,44.64439089914137
18,836,2.0
18,837,1.0
18,840,27.0
18,842,44.99721227376411
18,846,45.27811465923052
18,850,5.0
18,862,2.0
18,865,44.605170185988094
18,867,33.0
18,886,43.87120101090789
18,887,1.0
18,908,2.0
18,930,3.0
18,933,5.0
18,1004,29.0
18,1042,4.0
18,1054,1.0
18,1061,44.62497281328427
18,1079,1.0
18,1104,43.8286413964891
18,1145,17.0
18,1151,44.36944785246702
18,1181,24.0
18,1209,44.04305126783455
18,1220,23.0
18,1291,1.0
18,1387,45.43372200355424
18,1388,7.0
18,1394,1.0
18,1406,2.0
18,1410,1.0
18,1437,31.0
18,1444,1.0
18,1445,44.442651256490315
18,1447,34.0
18,1453,45.06890420222023
18,1463,19.0
18,1482,10.0
18,1578,44.564348191467836
18,1581,4.0
18,1584,18.0
18,1585,2.0
18,1586,45.53733426701854
18,1588,10.0
18,1591,43.95124371858143
18,1594,41.38629436111989
18,1595,45.062595033026966
18,1600,42.30258509299404
18,1604,44.99043258677874
18,1606,44.86753445045558
18,1609,11.0
18,1611,10.0
18,1614,45.50125821054473
18,1619,44.442651256490315
18,1628,34.0
18,1630,45.03043792139243
18,1657,44.969813299576
18,1662,1.0
18,1713,7.0
18,1732,45.187385805840755
18,1796,44.99721227376411
18,1840,1.0
18,1846,1.0
18,1885,41.6094379124341
18,1894,2.0
18,1908,18.0
18,1909,2.0
18,2051,3.0
18,2126,44.18965474202643
18,2170,29.0
18,2178,3.0
18,2185,1.0
18,2197,1.0
18,2203,44.83628190695148
18,2204,11.0
18,2218,44.55387689160054
18,2237,1.0
18,2282,13.0
18,2283,18.0
18,2284,2.0
18,2285,19.0
18,2286,42.564949357461536
18,2287,1.0
18,2288,1.0
18,2289,6.0
18,2290,1.0
19,0,1.0
19,1,4.0
19,3,1.0
19,5,2.0
19,6,1.0
19,7,5.0
19,10,2.0
19,11,1.0
19,12,6.0
19,18,1.0
19,21,1.0
19,22,43.71357206670431
19,23,2.0
19,24,1.0
19,25,1.0
19,26,3.0
19,27,1.0
19,30,1.0
19,31,2.0
19,32,1.0
19,33,1.0
19,38,1.0
19,40,1.0
19,53,1.0
19,55,1.0
19,58,3.0
19,62,2.0
19,66,43.09104245335831
19,67,1.0
19,68,43.09104245335831
19,69,43.76120011569356
19,72,1.0
19,76,46.95844839329766
19,77,1.0
19,79,1.0
19,80,1.0
19,81,1.0
19,82,2.0
19,83,10.0
19,85,1.0
19,86,1.0
19,88,10.0
19,91,8.0
19,92,3.0
19,93,1.0
19,94,44.83628190695148
19,99,47.29641326877392
19,100,5.0
19,102,1.0
19,104,9.0
19,105,44.8283137373023
19,108,1.0
19,110,43.25809653802148
19,116,1.0
19,117,1.0
19,123,31.0
19,125,2.0
19,126,1.0
19,132,4.0
19,133,1.0
19,138,1.0
19,139,1.0
19,142,1.0
19,147,4.0
19,149,45.783825182329736
19,150,3.0
19,151,3.0
19,153,9.0
19,154,5.0
19,156,4.0
19,157,1.0
19,158,3.0
19,163,1.0
19,167,46.52649485957079
19,168,46.85751406254539
19,169,2.0
19,170,11.0
19,173,8.0
19,175,2.0
19,178,1.0
19,180,1.0
19,189,45.2040066870768
19,191,10.0
19,192,36.0
19,193,5.0
19,196,1.0
19,199,2.0
19,203,40.0
19,204,7.0
19,206,1.0
19,207,44.48863636973214
19,208,1.0
19,210,5.0
19,211,7.0
19,213,2.0
19,216,5.0
19,217,4.0
19,221,1.0
19,223,44.86753445045558
19,226,5.0
19,231,2.0
19,233,1.0
19,235,1.0
19,238,1.0
19,241,2.0
19,242,2.0
19,243,12.0
19,244,2.0
19,245,41.38629436111989
19,246,3.0
19,247,1.0
19,248,1.0
19,250,3.0
19,253,1.0
19,256,1.0
19,257,1.0
19,261,1.0
19,263,45.2257466737132
19,264,2.0
19,266,3.0
19,267,3.0
19,271,46.65415252018322
19,272,11.0
19,273,46.98933526597456
19,277,12.0
19,279,1.0
19,280,1.0
19,281,5.0
19,282,1.0
19,285,1.0
19,289,8.0
19,291,5.0
19,293,4.0
19,295,33.0
19,296,3.0
19,297,2.0
19,302,32.0
19,305,1.0
19,308,4.0
19,312,42.99573227355399
19,316,4.0
19,317,45.76832099579377
19,319,2.0
19,320,1.0
19,321,3.0
19,322,4.0
19,325,2.0
19,327,1.0
19,330,43.09104245335831
19,333,1.0
19,336,3.0
19,337,19.0
19,338,12.0
19,340,2.0
19,342,46.40522845803084
19,343,20.0
19,344,1.0
19,349,1.0
19,353,4.0
19,354,1.0
19,357,1.0
19,358,1.0
19,359,3.0
19,360,1.0
19,364,2.0
19,367,4.0
19,373,44.605170185988094
19,375,4.0
19,377,10.0
19,380,2.0
19,382,1.0
19,383,3.0
19,384,7.0
19,385,18.0
19,386,2.0
19,390,5.0
19,392,3.0
19,399,3.0
19,400,2.0
19,401,4.0
19,404,1.0
19,405,1.0
19,406,45.35658627467201
19,407,2.0
19,408,1.0
19,412,8.0
19,413,1.0
19,416,4.0
19,417,15.0
19,419,43.13549421592915
19,420,33.0
19,422,2.0
19,423,1.0
19,427,1.0
19,428,44.07753744390572
19,429,7.0
19,430,2.0
19,431,42.83321334405622
19,433,2.0
19,435,45.50533153593236
19,436,5.0
19,438,45.398162701517755
19,439,1.0
19,442,2.0
19,445,2.0
19,447,1.0
19,449,6.0
19,452,1.0
19,453,13.0
19,454,8.0
19,459,5.0
19,461,42.19722457733622
19,462,6.0
19,463,1.0
19,468,1.0
19,470,2.0
19,474,5.0
19,475,6.0
19,479,44.663439094112064
19,480,4.0
19,481,1.0
19,482,45.47646355193151
19,483,28.0
19,484,1.0
19,486,6.0
19,487,27.0
19,491,5.0
19,493,1.0
19,494,6.0
19,495,1.0
19,498,5.0
19,501,2.0
19,503,6.0
19,506,2.0
19,510,3.0
19,515,1.0
19,516,4.0
19,517,17.0
19,518,1.0
19,519,1.0
19,521,2.0
19,523,1.0
19,525,2.0
19,526,8.0
19,527,3.0
19,529,2.0
19,530,24.0
19,532,46.253828811575474
19,533,4.0
19,535,2.0
19,538,5.0
19,542,46.97354301952014
19,545,45.53733426701854
19,547,13.0
19,550,8.0
19,551,9.0
19,553,1.0
19,554,2.0
19,555,45.41164605185504
19,556,5.0
19,562,46.22257626807137
19,565,2.0
19,566,40.0
19,569,1.0
19,575,1.0
19,576,42.079441541679834
19,581,37.0
19,585,1.0
19,588,1.0
19,589,39.0
19,590,10.0
19,591,44.99043258677874
19,592,1.0
19,593,2.0
19,594,3.0
19,595,42.77258872223978
19,596,10.0
19,599,43.367295829986475
19,601,7.0
19,603,5.0
19,604,11.0
19,606,3.0
19,608,43.04452243772342
19,609,43.663561646129644
19,611,1.0
19,612,4.0
19,613,4.0
19,616,6.0
19,618,3.0
19,620,34.0
19,622,2.0
19,623,2.0
19,624,43.2188758248682
19,627,4.0
19,629,44.74493212836325
19,631,20.0
19,632,2.0
19,636,45.556828061699534
19,637,7.0
19,638,4.0
19,639,1.0
19,640,1.0
19,641,6.0
19,642,10.0
19,643,2.0
19,644,1.0
19,648,6.0
19,649,1.0
19,651,3.0
19,652,42.94443897916644
19,653,45.52545293913178
19,654,1.0
19,657,1.0
19,660,11.0
19,661,4.0
19,662,42.94443897916644
19,663,6.0
19,664,1.0
19,665,1.0
19,666,2.0
19,667,42.079441541679834
19,669,6.0
19,670,3.0
19,672,7.0
19,674,1.0
19,675,7.0
19,677,44.07753744390572
19,678,13.0
19,679,2.0
19,680,45.472270673671474
19,681,31.0
19,682,1.0
19,684,15.0
19,685,1.0
19,687,2.0
19,690,7.0
19,693,1.0
19,695,6.0
19,697,4.0
19,698,12.0
19,700,1.0
19,701,11.0
19,702,5.0
19,703,7.0
19,709,2.0
19,712,8.0
19,716,1.0
19,720,4.0
19,721,1.0
19,722,11.0
19,727,1.0
19,730,1.0
19,732,12.0
19,733,3.0
19,735,43.25809653802148
19,740,43.68887945411394
19,741,1.0
19,742,1.0
19,743,22.0
19,745,8.0
19,747,45.96357934361845
19,751,2.0
19,758,3.0
19,760,2.0
19,761,1.0
19,763,1.0
19,769,2.0
19,771,28.0
19,773,42.639057329615255
19,774,1.0
19,782,11.0
19,785,6.0
19,787,6.0
19,788,1.0
19,795,44.17438726989564
19,796,45.85507192220243
19,800,1.0
19,801,2.0
19,802,44.57471097850338
19,804,4.0
19,805,3.0
19,810,14.0
19,811,6.0
19,812,1.0
19,818,1.0
19,819,1.0
19,820,42.77258872223978
19,823,1.0
19,826,1.0
19,828,2.0
19,830,44.39444915467244
19,832,7.0
19,834,40.0
19,836,3.0
19,838,1.0
19,843,5.0
19,845,1.0
19,849,4.0
19,850,43.87120101090789
19,851,6.0
19,854,37.0
19,855,1.0
19,856,1.0
19,858,1.0
19,859,4.0
19,860,3.0
19,863,1.0
19,864,1.0
19,866,6.0
19,870,1.0
19,876,9.0
19,877,1.0
19,878,3.0
19,880,1.0
19,881,1.0
19,882,10.0
19,883,6.0
19,886,38.0
19,887,1.0
19,892,5.0
19,893,45.51342874616498
19,899,10.0
19,900,1.0
19,903,4.0
19,904,47.754481547470384
19,915,1.0
19,917,1.0
19,919,1.0
19,926,2.0
19,927,6.0
19,929,43.78418963391826
19,936,1.0
19,938,4.0
19,943,4.0
19,944,7.0
19,946,1.0
19,948,41.6094379124341
19,949,1.0
19,952,13.0
19,953,1.0
19,959,2.0
19,963,16.0
19,965,2.0
19,971,2.0
19,973,3.0
19,976,5.0
19,980,3.0
19,981,1.0
19,982,3.0
19,984,1.0
19,987,1.0
19,992,1.0
19,993,4.0
19,999,2.0
19,1000,2.0
19,1002,2.0
19,1003,27.0
19,1007,44.406719247264256
19,1008,1.0
19,1010,2.0
19,1017,7.0
19,1018,43.58351893845611
19,1021,1.0
19,1025,2.0
19,1030,2.0
19,1031,8.0
19,1032,10.0
19,1036,4.0
19,1037,6.0
19,1039,3.0
19,1040,1.0
19,1041,4.0
19,1047,1.0
19,1051,18.0
19,1053,7.0
19,1054,23.0
19,1055,3.0
19,1061,45.187385805840755
19,1068,2.0
19,1069,11.0
19,1071,5.0
19,1072,3.0
19,1073,23.0
19,1076,1.0
19,1080,3.0
19,1086,43.78418963391826
19,1087,5.0
19,1088,1.0
19,1089,4.0
19,1090,1.0
19,1093,42.484906649788
19,1105,46.65544035036765
19,1107,19.0
19,1108,1.0
19,1109,20.0
19,1110,5.0
19,1111,1.0
19,1113,1.0
19,1116,4.0
19,1117,1.0
19,1119,1.0
19,1123,1.0
19,1127,1.0
19,1129,3.0
19,1130,2.0
19,1131,2.0
19,1132,3.0
19,1140,27.0
19,1146,16.0
19,1148,1.0
19,1152,7.0
19,1153,1.0
19,1154,2.0
19,1165,44.90527477843843
19,1174,1.0
19,1176,19.0
19,1177,2.0
19,1178,2.0
19,1181,3.0
19,1187,1.0
19,1190,15.0
19,1192,1.0
19,1193,44.89783979995091
19,1201,1.0
19,1203,2.0
19,1204,44.91265488573605
19,1205,1.0
19,1206,43.850147601710056
19,1207,43.89182029811062
19,1208,1.0
19,1211,46.22455842927536
19,1213,3.0
19,1217,45.50938833662798
19,1220,3.0
19,1221,6.0
19,1224,5.0
19,1226,43.87120101090789
19,1229,8.0
19,1231,39.0
19,1233,20.0
19,1234,21.0
19,1235,1.0
19,1236,2.0
19,1238,1.0
19,1239,9.0
19,1252,4.0
19,1253,12.0
19,1255,1.0
19,1258,44.59511985013459
19,1261,32.0
19,1263,35.0
19,1266,2.0
19,1280,21.0
19,1282,2.0
19,1284,14.0
19,1292,3.0
19,1293,6.0
19,1294,1.0
19,1296,41.09861228866811
19,1297,1.0
19,1301,17.0
19,1302,44.770684624465666
19,1306,2.0
19,1309,2.0
19,1313,9.0
19,1317,2.0
19,1318,2.0
19,1319,3.0
19,1322,11.0
19,1323,2.0
19,1324,43.68887945411394
19,1331,4.0
19,1337,6.0
19,1338,2.0
19,1344,6.0
19,1347,6.0
19,1348,3.0
19,1349,9.0
19,1356,1.0
19,1362,1.0
19,1363,1.0
19,1365,8.0
19,1366,2.0
19,1372,2.0
19,1378,13.0
19,1381,6.0
19,1382,1.0
19,1385,1.0
19,1392,1.0
19,1395,1.0
19,1406,7.0
19,1407,1.0
19,1408,1.0
19,1412,12.0
19,1419,1.0
19,1420,3.0
19,1427,1.0
19,1429,4.0
19,1430,1.0
19,1431,2.0
19,1434,2.0
19,1437,42.77258872223978
19,1442,1.0
19,1449,9.0
19,1453,3.0
19,1456,1.0
19,1458,3.0
19,1459,1.0
19,1461,1.0
19,1463,1.0
19,1466,2.0
19,1468,3.0
19,1470,43.850147601710056
19,1471,3.0
19,1472,9.0
19,1476,5.0
19,1478,1.0
19,1482,12.0
19,1483,3.0
19,1484,2.0
19,1485,1.0
19,1486,1.0
19,1489,45.111987788356544
19,1491,1.0
19,1492,2.0
19,1495,6.0
19,1498,2.0
19,1502,2.0
19,1504,45.80513496891649
19,1508,1.0
19,1509,3.0
19,1515,1.0
19,1517,3.0
19,1520,1.0
19,1521,1.0
19,1522,1.0
19,1523,45.06890420222023
19,1527,1.0
19,1528,2.0
19,1531,1.0
19,1532,2.0
19,1540,2.0
19,1547,1.0
19,1549,2.0
19,1560,1.0
19,1576,8.0
19,1582,1.0
19,1587,1.0
19,1591,1.0
19,1593,2.0
19,1610,29.0
19,1617,2.0
19,1620,7.0
19,1623,1.0
19,1627,1.0
19,1630,5.0
19,1635,1.0
19,1636,3.0
19,1638,14.0
19,1641,4.0
19,1644,5.0
19,1645,1.0
19,1649,1.0
19,1650,2.0
19,1651,44.23410650459726
19,1653,2.0
19,1657,1.0
19,1661,1.0
19,1662,2.0
19,1664,1.0
19,1667,3.0
19,1669,26.0
19,1673,1.0
19,1674,1.0
19,1676,3.0
19,1678,1.0
19,1680,2.0
19,1686,1.0
19,1687,19.0
19,1694,4.0
19,1696,1.0
19,1700,1.0
19,1702,41.945910149055315
19,1709,7.0
19,1711,5.0
19,1712,1.0
19,1713,31.0
19,1714,2.0
19,1719,1.0
19,1722,2.0
19,1724,3.0
19,1727,2.0
19,1729,1.0
19,1730,1.0
19,1731,43.40119738166216
19,1733,1.0
19,1735,18.0
19,1737,20.0
19,1739,1.0
19,1742,6.0
19,1744,4.0
19,1749,5.0
19,1750,17.0
19,1752,1.0
19,1755,1.0
19,1756,1.0
19,1760,45.41164605185504
19,1761,46.39692965521615
19,1763,2.0
19,1766,6.0
19,1767,42.639057329615255
19,1771,1.0
19,1772,14.0
19,1777,3.0
19,1778,3.0
19,1780,2.0
19,1783,2.0
19,1784,12.0
19,1785,7.0
19,1787,2.0
19,1797,1.0
19,1798,3.0
19,1800,6.0
19,1801,1.0
19,1803,2.0
19,1806,8.0
19,1808,1.0
19,1812,15.0
19,1816,8.0
19,1819,1.0
19,1820,2.0
19,1822,1.0
19,1823,1.0
19,1824,3.0
19,1825,1.0
19,1827,2.0
19,1843,1.0
19,1850,44.262679877041315
19,1852,1.0
19,1864,2.0
19,1867,2.0
19,1868,2.0
19,1870,1.0
19,1872,2.0
19,1873,1.0
19,1875,13.0
19,1879,2.0
19,1891,4.0
19,1897,46.96696713861398
19,1899,26.0
19,1902,1.0
19,1909,4.0
19,1914,1.0
19,1915,1.0
19,1918,1.0
19,1919,22.0
19,1927,1.0
19,1931,4.0
19,1934,3.0
19,1935,1.0
19,1936,44.89034912822176
19,1938,44.06044301054642
19,1939,44.07753744390572
19,1941,2.0
19,1943,1.0
19,1947,1.0
19,1949,2.0
19,1958,1.0
19,1965,1.0
19,1977,2.0
19,1980,2.0
19,1983,1.0
19,1985,1.0
19,1989,1.0
19,2000,7.0
19,2003,2.0
19,2004,3.0
19,2021,1.0
19,2023,1.0
19,2027,1.0
19,2031,1.0
19,2040,2.0
19,2043,39.0
19,2045,1.0
19,2053,3.0
19,2055,1.0
19,2056,1.0
19,2059,2.0
19,2065,3.0
19,2069,6.0
19,2075,6.0
19,2083,9.0
19,2087,1.0
19,2090,2.0
19,2094,2.0
19,2105,41.945910149055315
19,2112,1.0
19,2122,2.0
19,2131,7.0
19,2132,2.0
19,2134,2.0
19,2136,7.0
19,2139,4.0
19,2142,45.429345628954444
19,2143,1.0
19,2145,3.0
19,2149,1.0
19,2150,2.0
19,2151,1.0
19,2152,3.0
19,2154,1.0
19,2161,1.0
19,2165,1.0
19,2166,1.0
19,2167,6.0
19,2169,1.0
19,2173,1.0
19,2178,1.0
19,2184,44.90527477843843
19,2189,14.0
19,2191,12.0
19,2193,7.0
19,2195,1.0
19,2198,1.0
19,2202,1.0
19,2203,1.0
19,2209,1.0
19,2213,46.83733281468559
19,2218,1.0
19,2220,1.0
19,2221,2.0
19,2222,2.0
19,2223,1.0
19,2231,1.0
19,2233,1.0
19,2234,1.0
19,2236,1.0
19,2251,2.0
19,2252,1.0
19,2270,42.39789527279837
19,2291,2.0
19,2292,1.0
19,2293,1.0
19,2294,3.0
19,2295,2.0
19,2296,27.0
19,2297,1.0
19,2298,8.0
19,2299,17.0
19,2300,1.0
19,2301,5.0
19,2302,1.0
19,2303,7.0
19,2304,2.0
19,2305,4.0
19,2306,42.30258509299404
19,2307,2.0
19,2308,2.0
19,2309,1.0
19,2310,1.0
19,2311,3.0
19,2312,2.0
19,2313,4.0
19,2314,1.0
20,8,4.0
20,10,22.0
20,14,44.0943445622221
20,27,7.0
20,36,44.727387818712344
20,44,1.0
20,66,1.0
20,76,43.76120011569356
20,79,42.079441541679834
20,81,1.0
20,83,10.0
20,91,42.39789527279837
20,94,16.0
20,101,4.0
20,123,1.0
20,138,43.367295829986475
20,142,45.76519110278485
20,153,6.0
20,173,1.0
20,180,43.663561646129644
20,189,40.69314718055995
20,191,1.0
20,192,5.0
20,199,41.791759469228055
20,204,43.49650756146648
20,212,6.0
20,213,45.472270673671474
20,223,1.0
20,243,2.0
20,246,4.0
20,261,3.0
20,263,43.63758615972638
20,271,1.0
20,273,3.0
20,277,4.0
20,295,41.6094379124341
20,302,11.0
20,303,9.0
20,304,43.988984046564276
20,308,45.95064255258772
20,317,1.0
20,320,42.639057329615255
20,322,6.0
20,342,4.0
20,345,43.89182029811062
20,361,13.0
20,373,44.927253685157204
20,386,5.0
20,390,40.69314718055995
20,399,8.0
20,416,1.0
20,420,7.0
20,428,2.0
20,431,12.0
20,437,17.0
20,439,2.0
20,447,1.0
20,454,9.0
20,459,4.0
20,470,1.0
20,475,42.77258872223978
20,479,8.0
20,482,2.0
20,486,44.7361984483945
20,527,1.0
20,528,1.0
20,540,8.0
20,542,3.0
20,547,29.0
20,550,13.0
20,589,2.0
20,590,2.0
20,591,43.3322045101752
20,596,1.0
20,607,43.68887945411394
20,608,2.0
20,627,43.55534806148941
20,629,1.0
20,631,1.0
20,636,45.73657229747919
20,637,1.0
20,638,22.0
20,639,3.0
20,647,2.0
20,649,43.09104245335831
20,653,44.820281565605036
20,670,44.20469261939097
20,672,35.0
20,678,43.988984046564276
20,681,27.0
20,682,28.0
20,683,1.0
20,690,12.0
20,695,44.17438726989564
20,697,1.0
20,711,1.0
20,747,2.0
20,774,18.0
20,788,2.0
20,793,2.0
20,795,45.19295685089021
20,796,2.0
20,810,1.0
20,826,1.0
20,830,1.0
20,832,1.0
20,850,4.0
20,856,1.0
20,859,42.19722457733622
20,860,27.0
20,861,43.04452243772342
20,882,4.0
20,899,44.87519732320115
20,918,1.0
20,938,43.55534806148941
20,948,4.0
20,956,40.69314718055995
20,961,26.0
20,982,33.0
20,986,40.69314718055995
20,993,20.0
20,994,1.0
20,995,2.0
20,1007,1.0
20,1018,7.0
20,1024,1.0
20,1046,12.0
20,1052,44.317488113536314
20,1054,1.0
20,1068,45.87493073085203
20,1069,1.0
20,1074,12.0
20,1080,1.0
20,1090,1.0
20,1091,3.0
20,1100,44.39444915467244
20,1110,6.0
20,1116,1.0
20,1126,36.0
20,1130,1.0
20,1156,39.0
20,1178,2.0
20,1186,32.0
20,1187,28.0
20,1190,2.0
20,1193,8.0
20,1201,1.0
20,1213,6.0
20,1231,46.755768921984256
20,1246,10.0
20,1261,45.40717177146012
20,1265,11.0
20,1278,8.0
20,1289,42.94443897916644
20,1302,42.83321334405622
20,1308,1.0
20,1311,2.0
20,1313,4.0
20,1331,2.0
20,1332,1.0
20,1338,6.0
20,1343,1.0
20,1347,43.3322045101752
20,1355,43.43398720448515
20,1357,43.46573590279973
20,1367,4.0
20,1371,1.0
20,1372,16.0
20,1381,1.0
20,1468,10.0
20,1482,1.0
20,1483,1.0
20,1490,2.0
20,1495,4.0
20,1504,13.0
20,1559,1.0
20,1589,2.0
20,1638,7.0
20,1649,3.0
20,1650,27.0
20,1652,5.0
20,1662,2.0
20,1667,2.0
20,1678,4.0
20,1679,45.19849703126582
20,1681,9.0
20,1692,6.0
20,1731,44.38202663467388
