74,1890,2.0
74,2096,1.0
74,2101,1.0
75,9,1.0
75,15,1.0
75,16,1.0
75,22,11.0
75,111,3.0
75,138,11.0
75,168,5.0
75,180,2.0
75,185,1.0
75,188,1.0
75,193,1.0
75,196,1.0
75,199,5.0
75,218,1.0
75,230,1.0
75,266,1.0
75,271,2.0
75,272,3.0
75,275,1.0
75,279,1.0
75,296,1.0
75,302,1.0
75,316,14.0
75,364,1.0
75,366,1.0
75,436,2.0
75,437,4.0
75,441,1.0
75,454,17.0
75,468,1.0
75,475,27.0
75,493,23.0
75,538,3.0
75,558,1.0
75,569,3.0
75,589,3.0
75,637,10.0
75,641,2.0
75,667,2.0
75,672,5.0
75,677,1.0
75,697,1.0
75,712,6.0
75,717,2.0
75,773,3.0
75,872,2.0
75,886,4.0
75,888,2.0
75,981,4.0
75,1003,6.0
75,1050,1.0
75,1080,1.0
75,1156,1.0
75,1184,3.0
75,1198,1.0
75,1213,1.0
75,1227,4.0
75,1248,1.0
75,1313,5.0
75,1482,2.0
75,1540,1.0
75,1572,3.0
75,1599,1.0
75,1652,1.0
75,1672,2.0
75,1735,1.0
75,1741,1.0
75,1746,1.0
75,1768,1.0
75,1869,1.0
75,1921,1.0
75,1923,1.0
75,1926,1.0
75,1948,3.0
75,2021,1.0
75,2029,3.0
75,2036,2.0
75,2068,1.0
75,2072,2.0
75,2106,1.0
75,2171,2.0
75,2255,3.0
75,2310,9.0
75,2372,1.0
75,2413,1.0
75,2414,1.0
76,22,2.0
76,104,2.0
76,203,1.0
76,238,6.0
76,326,1.0
76,367,2.0
76,494,2.0
76,562,2.0
76,601,2.0
76,672,1.0
76,683,42.83321334405622
76,698,7.0
76,809,1.0
76,940,3.0
76,1008,2.0
76,1107,2.0
76,1305,4.0
76,1337,6.0
76,1483,1.0
76,1524,42.70805020110221
76,1705,1.0
76,1728,1.0
76,1780,1.0
76,1799,4.0
76,1804,1.0
76,1922,3.0
76,2089,1.0
76,2127,5.0
76,2156,1.0
76,2224,2.0
77,6,12.0
77,10,1.0
77,13,7.0
77,16,3.0
77,23,1.0
77,32,39.0
77,36,8.0
77,50,1.0
77,55,35.0
77,58,2.0
77,75,3.0
77,91,1.0
77,95,2.0
77,109,2.0
77,123,1.0
77,175,1.0
77,182,1.0
77,213,42.30258509299404
77,270,1.0
77,295,19.0
77,296,1.0
77,431,44.02535169073515
77,451,4.0
77,486,1.0
77,591,3.0
77,608,5.0
77,678,11.0
77,703,2.0
77,751,2.0
77,753,11.0
77,758,4.0
77,805,1.0
77,824,1.0
77,849,5.0
77,990,1.0
77,1008,7.0
77,1015,2.0
77,1061,3.0
77,1070,1.0
77,1079,1.0
77,1100,28.0
77,1129,1.0
77,1134,2.0
77,1135,1.0
77,1188,1.0
77,1210,1.0
77,1220,1.0
77,1221,41.791759469228055
77,1238,2.0
77,1247,2.0
77,1257,1.0
77,1285,1.0
77,1291,4.0
77,1297,2.0
77,1298,3.0
77,1370,2.0
77,1376,2.0
77,1383,18.0
77,1494,3.0
77,1501,2.0
77,1519,1.0
77,1574,1.0
77,1634,23.0
77,1641,1.0
77,1661,1.0
77,1688,1.0
77,1727,1.0
77,1816,12.0
77,1826,8.0
77,1976,1.0
77,2009,37.0
77,2046,41.6094379124341
77,2056,1.0
77,2073,1.0
77,2080,2.0
77,2196,2.0
77,2302,1.0
77,2323,2.0
77,2356,1.0
78,12,1.0
78,22,3.0
78,76,1.0
78,86,1.0
78,114,1.0
78,129,3.0
78,137,2.0
78,141,1.0
78,157,1.0
78,170,1.0
78,187,1.0
78,190,3.0
78,191,1.0
78,245,2.0
78,265,1.0
78,283,1.0
78,297,2.0
78,319,1.0
78,340,37.0
78,346,1.0
78,352,1.0
78,386,1.0
78,396,1.0
78,412,1.0
78,435,2.0
78,453,1.0
78,454,3.0
78,465,1.0
78,467,1.0
78,483,1.0
78,484,1.0
78,530,3.0
78,531,1.0
78,538,4.0
78,569,1.0
78,573,1.0
78,582,1.0
78,584,1.0
78,588,1.0
78,596,1.0
78,623,2.0
78,626,7.0
78,637,2.0
78,640,1.0
78,677,2.0
78,685,1.0
78,706,2.0
78,732,1.0
78,735,3.0
78,760,1.0
78,762,1.0
78,770,1.0
78,773,1.0
78,783,6.0
78,798,1.0
78,823,2.0
78,829,2.0
78,836,1.0
78,878,3.0
78,888,1.0
78,890,14.0
78,919,1.0
78,920,1.0
78,939,1.0
78,960,2.0
78,975,4.0
78,1054,1.0
78,1060,1.0
78,1127,7.0
78,1138,38.0
78,1169,1.0
78,1219,1.0
78,1243,1.0
78,1334,1.0
78,1366,1.0
78,1380,1.0
78,1430,1.0
78,1510,7.0
78,1536,2.0
78,1539,1.0
78,1599,3.0
78,1612,12.0
78,1697,1.0
78,1699,1.0
78,1848,5.0
78,1869,3.0
78,1875,1.0
78,1926,1.0
78,1973,1.0
78,2036,1.0
78,2065,1.0
78,2072,1.0
78,2239,1.0
78,2385,3.0
78,2394,2.0
78,2396,1.0
78,2414,2.0
79,6,4.0
79,9,7.0
79,12,1.0
79,15,1.0
79,22,2.0
79,30,1.0
79,32,5.0
79,34,1.0
79,37,1.0
79,47,2.0
79,48,1.0
79,61,3.0
79,84,4.0
79,107,1.0
79,118,1.0
79,125,3.0
79,138,5.0
79,140,1.0
79,149,2.0
79,152,4.0
79,170,1.0
79,173,1.0
79,185,1.0
79,213,1.0
79,216,5.0
79,220,1.0
79,229,3.0
79,245,2.0
79,267,2.0
79,292,12.0
79,293,2.0
79,296,3.0
79,305,1.0
79,307,1.0
79,339,3.0
79,344,2.0
79,351,1.0
79,363,5.0
79,371,2.0
79,384,1.0
79,385,4.0
79,387,1.0
79,404,4.0
79,409,1.0
79,419,2.0
79,423,1.0
79,458,1.0
79,464,4.0
79,492,2.0
79,496,2.0
79,501,3.0
79,506,3.0
79,510,1.0
79,518,1.0
79,539,1.0
79,550,4.0
79,558,5.0
79,563,2.0
79,589,2.0
79,608,1.0
79,613,2.0
79,675,2.0
79,709,1.0
79,733,2.0
79,753,2.0
79,754,8.0
79,877,3.0
79,926,1.0
79,935,1.0
79,942,1.0
79,963,5.0
79,969,1.0
79,977,2.0
79,981,1.0
79,993,4.0
79,998,2.0
79,1015,1.0
79,1018,2.0
79,1023,1.0
79,1031,1.0
79,1054,1.0
79,1067,1.0
79,1078,3.0
79,1079,1.0
79,1089,2.0
79,1094,2.0
79,1101,1.0
79,1118,1.0
79,1149,1.0
79,1152,1.0
79,1161,1.0
79,1163,1.0
79,1164,1.0
79,1176,1.0
79,1187,2.0
79,1191,1.0
79,1225,3.0
79,1236,2.0
79,1238,1.0
79,1241,6.0
79,1248,1.0
79,1258,1.0
79,1291,3.0
79,1293,1.0
79,1299,4.0
79,1303,2.0
79,1321,1.0
79,1343,2.0
79,1347,3.0
79,1351,2.0
79,1361,1.0
79,1376,2.0
79,1391,1.0
79,1413,1.0
79,1425,1.0
79,1433,3.0
79,1439,1.0
79,1452,1.0
79,1461,1.0
79,1562,2.0
79,1579,2.0
79,1597,1.0
79,1658,2.0
79,1752,1.0
79,1831,3.0
79,1866,2.0
79,1889,2.0
79,1894,1.0
79,1901,1.0
79,1974,5.0
79,2009,2.0
79,2139,2.0
79,2177,1.0
79,2183,1.0
79,2242,1.0
79,2243,1.0
79,2269,1.0
79,2302,1.0
79,2350,2.0
79,2353,1.0
79,2382,1.0
79,2417,2.0
79,2431,1.0
80,6,7.0
80,12,3.0
80,19,2.0
80,22,17.0
80,27,12.0
80,47,1.0
80,57,3.0
80,61,1.0
80,63,1.0
80,66,7.0
80,68,6.0
80,73,1.0
80,76,21.0
80,77,4.0
80,83,6.0
80,93,1.0
80,94,15.0
80,99,4.0
80,102,1.0
80,104,2.0
80,105,7.0
80,114,16.0
80,116,2.0
80,122,1.0
80,130,1.0
80,142,1.0
80,151,1.0
80,152,1.0
80,154,6.0
80,158,1.0
80,160,1.0
80,168,1.0
80,170,3.0
80,178,2.0
80,183,1.0
80,189,1.0
80,191,17.0
80,192,3.0
80,193,12.0
80,201,1.0
80,203,1.0
80,210,1.0
80,211,2.0
80,219,1.0
80,220,3.0
80,226,1.0
80,232,13.0
80,233,6.0
80,234,1.0
80,235,7.0
80,238,1.0
80,243,8.0
80,245,2.0
80,247,3.0
80,249,1.0
80,250,1.0
80,252,1.0
80,271,6.0
80,274,2.0
80,277,4.0
80,279,2.0
80,280,1.0
80,283,14.0
80,286,1.0
80,290,2.0
80,292,2.0
80,295,1.0
80,297,2.0
80,300,3.0
80,302,10.0
80,316,10.0
80,327,3.0
80,333,1.0
80,337,1.0
80,339,1.0
80,340,6.0
80,342,15.0
80,345,1.0
80,354,12.0
80,357,2.0
80,359,14.0
80,360,1.0
80,364,3.0
80,367,2.0
80,368,2.0
80,373,7.0
80,375,7.0
80,377,11.0
80,380,2.0
80,385,2.0
80,386,3.0
80,388,1.0
80,390,6.0
80,392,4.0
80,397,11.0
80,399,2.0
80,400,1.0
80,403,2.0
80,404,2.0
80,406,13.0
80,408,1.0
80,410,4.0
80,417,3.0
80,420,2.0
80,427,1.0
80,428,2.0
80,430,1.0
80,431,3.0
80,435,20.0
80,436,1.0
80,441,8.0
80,445,1.0
80,453,4.0
80,454,8.0
80,465,3.0
80,472,2.0
80,475,1.0
80,482,4.0
80,483,42.639057329615255
80,486,4.0
80,491,6.0
80,494,12.0
80,496,1.0
80,499,1.0
80,501,1.0
80,502,4.0
80,505,1.0
80,515,6.0
80,526,17.0
80,533,1.0
80,537,1.0
80,538,11.0
80,542,4.0
80,551,7.0
80,556,9.0
80,557,5.0
80,562,1.0
80,565,1.0
80,566,1.0
80,569,3.0
80,571,4.0
80,576,1.0
80,578,1.0
80,588,1.0
80,601,5.0
80,603,8.0
80,604,1.0
80,606,1.0
80,608,20.0
80,610,1.0
80,616,14.0
80,624,1.0
80,625,5.0
80,626,1.0
80,627,3.0
80,630,7.0
80,631,5.0
80,632,1.0
80,636,2.0
80,637,19.0
80,638,1.0
80,639,2.0
80,640,1.0
80,648,3.0
80,652,3.0
80,655,2.0
80,663,1.0
80,665,1.0
80,667,6.0
80,668,2.0
80,670,2.0
80,672,22.0
80,675,1.0
80,677,24.0
80,678,1.0
80,681,1.0
80,682,3.0
80,684,4.0
80,687,1.0
80,690,7.0
80,698,8.0
80,699,1.0
80,728,2.0
80,734,2.0
80,735,9.0
80,744,1.0
80,745,22.0
80,757,2.0
80,767,1.0
80,771,4.0
80,772,3.0
80,773,1.0
80,775,2.0
80,781,10.0
80,784,4.0
80,788,2.0
80,792,14.0
80,795,4.0
80,796,24.0
80,800,3.0
80,806,5.0
80,811,1.0
80,817,2.0
80,824,6.0
80,826,1.0
80,830,14.0
80,832,3.0
80,843,5.0
80,845,1.0
80,850,9.0
80,852,8.0
80,855,1.0
80,856,3.0
80,859,1.0
80,875,1.0
80,878,1.0
80,880,3.0
80,881,13.0
80,882,10.0
80,883,8.0
80,889,5.0
80,901,4.0
80,909,6.0
80,914,1.0
80,915,5.0
80,918,4.0
80,924,11.0
80,926,1.0
80,927,9.0
80,928,8.0
80,935,13.0
80,938,3.0
80,945,5.0
80,947,3.0
80,951,9.0
80,955,1.0
80,960,12.0
80,961,1.0
80,995,1.0
80,1003,1.0
80,1008,1.0
80,1015,1.0
80,1016,2.0
80,1019,6.0
80,1021,1.0
80,1022,5.0
80,1025,1.0
80,1028,2.0
80,1047,1.0
80,1054,7.0
80,1059,5.0
80,1067,4.0
80,1069,1.0
80,1086,1.0
80,1087,1.0
80,1090,1.0
80,1093,1.0
80,1094,1.0
80,1098,3.0
80,1102,1.0
80,1113,2.0
80,1120,3.0
80,1127,4.0
80,1129,6.0
80,1130,1.0
80,1134,19.0
80,1148,1.0
80,1154,7.0
80,1162,2.0
80,1170,3.0
80,1174,3.0
80,1181,1.0
80,1186,1.0
80,1196,2.0
80,1200,12.0
80,1208,10.0
80,1212,6.0
80,1215,1.0
80,1227,10.0
80,1231,2.0
80,1232,1.0
80,1233,1.0
80,1236,5.0
80,1248,1.0
80,1251,11.0
80,1258,22.0
80,1261,1.0
80,1273,1.0
80,1276,1.0
80,1281,3.0
80,1291,1.0
80,1294,6.0
80,1298,1.0
80,1302,1.0
80,1309,1.0
80,1312,2.0
80,1315,1.0
80,1318,1.0
80,1320,3.0
80,1337,1.0
80,1338,3.0
80,1341,5.0
80,1342,1.0
80,1346,5.0
80,1353,3.0
80,1354,3.0
80,1366,2.0
80,1372,1.0
80,1387,1.0
80,1389,2.0
80,1392,3.0
80,1394,2.0
80,1402,5.0
80,1411,1.0
80,1420,1.0
80,1431,1.0
80,1434,4.0
80,1438,3.0
80,1450,5.0
80,1465,5.0
80,1469,2.0
80,1472,2.0
80,1482,1.0
80,1489,10.0
80,1494,24.0
80,1496,5.0
80,1504,1.0
80,1509,2.0
80,1522,1.0
80,1523,1.0
80,1524,1.0
80,1547,3.0
80,1560,1.0
80,1564,2.0
80,1569,1.0
80,1582,1.0
80,1596,1.0
80,1597,9.0
80,1626,1.0
80,1629,1.0
80,1640,1.0
80,1665,1.0
80,1666,1.0
80,1667,2.0
80,1669,1.0
80,1688,1.0
80,1702,2.0
80,1710,1.0
80,1717,2.0
80,1750,2.0
80,1788,2.0
80,1789,1.0
80,1792,1.0
80,1804,1.0
80,1807,1.0
80,1823,1.0
80,1828,1.0
80,1840,1.0
80,1843,1.0
80,1846,2.0
80,1848,1.0
80,1863,1.0
80,1870,3.0
80,1876,8.0
80,1880,3.0
80,1900,1.0
80,1910,4.0
80,1924,1.0
80,1926,1.0
80,1938,1.0
80,1944,2.0
80,1945,1.0
80,1966,17.0
80,1969,5.0
80,1982,5.0
80,1987,1.0
80,2000,2.0
80,2015,4.0
80,2028,1.0
80,2055,1.0
80,2065,5.0
80,2068,2.0
80,2076,10.0
80,2077,5.0
80,2085,1.0
80,2094,17.0
80,2106,1.0
80,2114,5.0
80,2130,1.0
80,2143,2.0
80,2148,1.0
80,2156,1.0
80,2188,1.0
80,2193,1.0
80,2224,1.0
80,2225,1.0
80,2292,2.0
80,2299,1.0
80,2301,2.0
80,2307,1.0
80,2318,1.0
80,2350,1.0
80,2356,3.0
80,2359,1.0
80,2367,2.0
80,2378,2.0
80,2388,1.0
80,2427,5.0
80,2431,1.0
80,2437,1.0
80,2438,7.0
81,4,4.0
81,5,18.0
81,7,3.0
81,10,32.0
81,14,2.0
81,21,1.0
81,43,1.0
81,54,1.0
81,72,1.0
81,75,21.0
81,94,14.0
81,95,1.0
81,96,18.0
81,106,13.0
81,150,3.0
81,248,6.0
81,273,1.0
81,504,3.0
81,639,6.0
81,703,1.0
81,743,11.0
81,1055,11.0
81,1061,8.0
81,1098,10.0
81,1103,10.0
81,1106,20.0
81,1131,1.0
81,1167,5.0
81,1195,6.0
81,1311,41.945910149055315
81,1332,14.0
81,1344,1.0
81,1383,5.0
81,1390,1.0
81,1504,4.0
81,1574,8.0
81,1620,1.0
81,1631,9.0
81,1670,1.0
81,1709,1.0
81,1765,6.0
81,2202,12.0
81,2313,1.0
81,2333,2.0
82,22,5.0
82,76,1.0
82,77,4.0
82,120,8.0
82,122,12.0
82,174,2.0
82,193,13.0
82,201,3.0
82,226,2.0
82,242,1.0
82,245,21.0
82,247,3.0
82,257,1.0
82,264,1.0
82,280,3.0
82,302,2.0
82,318,22.0
82,342,9.0
82,359,13.0
82,365,35.0
82,375,1.0
82,377,2.0
82,411,6.0
82,428,3.0
82,458,3.0
82,460,1.0
82,538,7.0
82,563,1.0
82,588,3.0
82,589,1.0
82,608,4.0
82,616,4.0
82,625,42.30258509299404
82,626,1.0
82,637,11.0
82,640,7.0
82,643,1.0
82,659,1.0
82,672,2.0
82,675,33.0
82,692,2.0
82,701,1.0
82,714,6.0
82,762,2.0
82,801,20.0
82,836,1.0
82,837,1.0
82,868,2.0
82,871,1.0
82,905,2.0
82,980,7.0
82,1225,1.0
82,1540,1.0
83,6,10.0
83,11,42.70805020110221
83,27,1.0
83,28,1.0
83,53,4.0
83,57,4.0
83,61,1.0
83,129,11.0
83,132,41.6094379124341
83,174,43.04452243772342
83,175,14.0
83,183,2.0
83,190,15.0
83,203,9.0
83,217,32.0
83,224,9.0
83,264,3.0
83,290,2.0
83,295,1.0
83,302,1.0
83,310,1.0
83,319,33.0
83,324,12.0
83,325,17.0
83,334,1.0
83,340,13.0
83,344,1.0
83,363,1.0
83,369,1.0
83,374,1.0
83,376,3.0
83,382,3.0
83,392,4.0
83,393,2.0
83,396,4.0
83,397,10.0
83,409,1.0
83,427,14.0
83,444,2.0
83,459,1.0
83,460,12.0
83,465,6.0
83,468,7.0
83,475,1.0
83,476,13.0
83,481,42.39789527279837
83,482,23.0
83,487,12.0
83,494,10.0
83,495,3.0
83,505,1.0
83,506,10.0
83,523,26.0
83,558,21.0
83,575,8.0
83,582,24.0
83,617,12.0
83,624,11.0
83,626,1.0
83,635,1.0
83,637,4.0
83,667,10.0
83,668,2.0
83,675,11.0
83,707,10.0
83,735,13.0
83,740,13.0
83,751,1.0
83,768,11.0
83,776,8.0
83,777,3.0
83,807,1.0
83,836,1.0
83,875,2.0
83,885,12.0
83,890,1.0
83,899,1.0
83,905,13.0
83,906,1.0
83,921,12.0
83,972,14.0
83,991,1.0
83,1000,16.0
83,1016,1.0
83,1091,1.0
83,1094,1.0
83,1181,16.0
83,1184,1.0
83,1351,1.0
83,1388,3.0
83,1403,1.0
83,1433,1.0
83,1435,1.0
83,1450,1.0
83,1455,2.0
83,1504,15.0
83,1537,2.0
83,1551,1.0
83,1566,1.0
83,1781,12.0
83,1796,1.0
83,1953,9.0
83,2010,13.0
83,2079,16.0
83,2107,1.0
83,2175,14.0
83,2183,2.0
83,2205,9.0
83,2232,1.0
83,2269,1.0
84,69,1.0
84,94,1.0
84,105,1.0
84,142,20.0
84,243,1.0
84,377,1.0
84,526,1.0
84,667,2.0
84,857,1.0
84,860,1.0
84,948,1.0
84,1050,1.0
84,1090,1.0
84,1134,4.0
84,1214,1.0
84,1417,1.0
84,1535,2.0
84,1548,5.0
84,1570,1.0
84,1745,1.0
85,6,2.0
85,22,29.0
85,68,12.0
85,76,18.0
85,86,2.0
85,113,1.0
85,115,1.0
85,122,1.0
85,123,14.0
85,149,5.0
85,160,3.0
85,170,12.0
85,190,2.0
85,210,1.0
85,211,18.0
85,229,2.0
85,231,1.0
85,242,2.0
85,245,32.0
85,283,1.0
85,294,2.0
85,297,2.0
85,312,3.0
85,342,11.0
85,344,3.0
85,352,1.0
85,357,1.0
85,365,6.0
85,367,2.0
85,377,16.0
85,380,3.0
85,387,4.0
85,411,4.0
85,412,1.0
85,420,8.0
85,428,2.0
85,453,1.0
85,454,1.0
85,460,9.0
85,465,2.0
85,466,2.0
85,538,2.0
85,569,1.0
85,625,3.0
85,630,2.0
85,637,26.0
85,684,2.0
85,704,3.0
85,705,2.0
85,731,1.0
85,735,1.0
85,818,2.0
85,865,1.0
85,886,1.0
85,937,43.25809653802148
85,946,1.0
85,948,3.0
85,960,1.0
85,962,2.0
85,980,10.0
85,1093,1.0
85,1181,1.0
85,1207,1.0
85,1242,2.0
85,1253,3.0
85,1291,8.0
85,1444,1.0
85,1504,30.0
85,1526,1.0
85,1553,7.0
85,1568,1.0
85,1571,2.0
85,1837,4.0
85,1843,2.0
85,1848,3.0
85,1878,2.0
85,1969,1.0
85,2033,1.0
85,2236,1.0
85,2300,1.0
86,7,1.0
86,8,2.0
86,35,1.0
86,75,23.0
86,76,45.36597601502185
86,88,2.0
86,105,5.0
86,115,1.0
86,123,6.0
86,132,2.0
86,159,1.0
86,166,2.0
86,192,33.0
86,193,1.0
86,203,2.0
86,207,1.0
86,223,1.0
86,224,2.0
86,231,43.3322045101752
86,236,3.0
86,272,40.0
86,277,2.0
86,294,1.0
86,302,1.0
86,316,4.0
86,317,1.0
86,340,1.0
86,364,1.0
86,390,3.0
86,395,1.0
86,399,4.0
86,412,42.079441541679834
86,418,1.0
86,427,1.0
86,428,42.19722457733622
86,432,1.0
86,435,14.0
86,449,1.0
86,453,1.0
86,456,2.0
86,473,1.0
86,481,24.0
86,483,44.406719247264256
86,494,1.0
86,495,1.0
86,498,1.0
86,506,2.0
86,507,3.0
86,510,1.0
86,515,1.0
86,568,1.0
86,569,44.8283137373023
86,581,1.0
86,601,1.0
86,608,1.0
86,616,2.0
86,622,3.0
86,624,38.0
86,639,21.0
86,649,43.912023005428146
86,655,2.0
86,664,13.0
86,690,1.0
86,696,20.0
86,702,20.0
86,703,2.0
86,706,5.0
86,714,1.0
86,770,4.0
86,793,44.48863636973214
86,796,29.0
86,815,2.0
86,843,8.0
86,847,21.0
86,886,1.0
86,896,4.0
86,915,10.0
86,926,1.0
86,944,16.0
86,987,2.0
86,1003,8.0
86,1010,2.0
86,1054,1.0
86,1068,1.0
86,1073,4.0
86,1078,1.0
86,1089,10.0
86,1090,1.0
86,1099,1.0
86,1104,1.0
86,1145,1.0
86,1179,1.0
86,1214,22.0
86,1231,4.0
86,1261,4.0
86,1263,4.0
86,1267,1.0
86,1318,1.0
86,1332,5.0
86,1344,9.0
86,1381,12.0
86,1406,23.0
86,1449,1.0
86,1483,1.0
86,1504,1.0
86,1619,1.0
86,1644,5.0
86,1662,1.0
86,1713,4.0
86,1721,1.0
86,1735,2.0
86,1766,4.0
86,1910,1.0
86,1988,1.0
86,2029,1.0
86,2033,12.0
86,2088,14.0
86,2119,1.0
86,2131,2.0
86,2155,1.0
86,2184,4.0
86,2197,1.0
86,2205,2.0
86,2306,7.0
86,2409,1.0
86,2425,1.0
87,2,41.6094379124341
87,57,42.39789527279837
87,183,42.079441541679834
87,237,42.39789527279837
87,363,42.079441541679834
87,376,42.39789527279837
87,382,42.079441541679834
87,404,42.484906649788
87,543,5.0
87,637,22.0
87,668,39.0
87,786,15.0
87,851,32.0
87,1016,43.610917912644226
87,1181,38.0
87,1358,42.39789527279837
87,1388,1.0
87,1422,16.0
87,1433,8.0
87,1450,43.17805383034795
88,121,43.04452243772342
88,149,3.0
88,153,43.95124371858143
88,163,2.0
88,164,9.0
88,172,43.663561646129644
88,191,2.0
88,199,1.0
88,223,6.0
88,226,5.0
88,257,12.0
88,280,4.0
88,292,1.0
88,302,44.94875989037817
88,342,42.19722457733622
88,353,1.0
88,370,1.0
88,373,6.0
88,374,1.0
88,376,1.0
88,386,44.29045944114839
88,389,2.0
88,416,8.0
88,420,9.0
88,423,20.0
88,428,1.0
88,435,7.0
88,439,2.0
88,505,13.0
88,547,2.0
88,550,2.0
88,589,18.0
88,599,3.0
88,643,18.0
88,651,2.0
88,675,1.0
88,677,15.0
88,684,25.0
88,710,2.0
88,717,1.0
88,727,1.0
88,734,3.0
88,745,45.31320597904179
88,795,10.0
88,856,44.07753744390572
88,864,2.0
88,882,42.99573227355399
88,963,4.0
88,993,3.0
88,1016,43.43398720448515
88,1022,39.0
88,1025,13.0
88,1089,1.0
88,1091,45.12396397940326
88,1105,1.0
88,1106,3.0
88,1107,1.0
88,1130,42.639057329615255
88,1161,1.0
88,1181,45.04985600724954
88,1191,19.0
88,1249,42.39789527279837
88,1258,1.0
88,1261,11.0
88,1273,30.0
88,1278,5.0
88,1288,5.0
88,1320,44.23410650459726
88,1338,13.0
88,1372,11.0
88,1464,5.0
88,1482,5.0
88,1522,18.0
88,1562,2.0
88,1659,2.0
88,2123,5.0
88,2225,5.0
88,2379,1.0
89,76,13.0
89,100,2.0
89,142,4.0
89,149,4.0
89,150,4.0
89,168,1.0
89,170,8.0
89,173,14.0
89,203,7.0
89,213,26.0
89,216,44.969813299576
89,223,2.0
89,226,2.0
89,248,6.0
89,277,44.564348191467836
89,292,8.0
89,308,15.0
89,321,5.0
89,341,4.0
89,342,3.0
89,373,5.0
89,384,3.0
89,419,15.0
89,421,8.0
89,447,9.0
89,470,2.0
89,480,1.0
89,482,35.0
89,486,3.0
89,487,3.0
89,501,14.0
89,506,39.0
89,542,9.0
89,547,22.0
89,553,1.0
89,563,43.931825632724326
89,574,6.0
89,575,6.0
89,586,42.77258872223978
89,595,9.0
89,613,18.0
89,618,4.0
89,639,20.0
89,645,4.0
89,649,10.0
89,651,1.0
89,663,2.0
89,670,7.0
89,675,3.0
89,678,15.0
89,685,1.0
89,697,19.0
89,709,1.0
89,745,43.76120011569356
89,747,1.0
89,793,12.0
89,809,2.0
89,860,3.0
89,867,10.0
89,876,10.0
89,877,23.0
89,894,11.0
89,926,43.63758615972638
89,937,1.0
89,954,1.0
89,967,4.0
89,979,2.0
89,984,3.0
89,987,8.0
89,993,4.0
89,1018,20.0
89,1038,34.0
89,1074,33.0
89,1078,15.0
89,1113,4.0
89,1155,20.0
89,1157,5.0
89,1158,42.564949357461536
89,1173,21.0
89,1174,21.0
89,1204,1.0
89,1225,2.0
89,1238,2.0
89,1258,42.70805020110221
89,1273,4.0
89,1278,7.0
89,1288,1.0
89,1295,45.37527840768416
89,1300,2.0
89,1303,1.0
89,1311,4.0
89,1318,2.0
89,1320,2.0
89,1321,38.0
89,1332,20.0
89,1338,25.0
89,1344,6.0
89,1345,1.0
89,1357,14.0
89,1372,7.0
89,1381,3.0
89,1485,2.0
89,1633,11.0
89,1634,3.0
89,1673,2.0
89,1722,23.0
89,1759,4.0
89,1773,2.0
89,1991,1.0
89,2088,5.0
89,2093,5.0
89,2121,10.0
89,2129,2.0
89,2151,1.0
89,2178,4.0
89,2220,2.0
89,2354,1.0
89,2422,22.0
90,2,2.0
90,6,7.0
90,12,3.0
90,14,3.0
90,22,9.0
90,26,4.0
90,27,1.0
90,28,1.0
90,48,10.0
90,55,8.0
90,57,2.0
90,63,1.0
90,66,1.0
90,68,1.0
90,72,1.0
90,74,1.0
90,76,42.77258872223978
90,83,39.0
90,89,2.0
90,91,2.0
90,94,1.0
90,103,2.0
90,104,15.0
90,107,3.0
90,110,1.0
90,117,3.0
90,119,1.0
90,123,19.0
90,125,1.0
90,127,2.0
90,134,5.0
90,135,1.0
90,138,37.0
90,140,1.0
90,142,7.0
90,143,1.0
90,148,1.0
90,149,9.0
90,150,7.0
90,151,38.0
90,153,4.0
90,156,3.0
90,158,1.0
90,163,1.0
90,169,2.0
90,170,14.0
90,171,1.0
90,172,36.0
90,173,41.09861228866811
90,174,3.0
90,175,1.0
90,178,1.0
90,185,1.0
90,186,2.0
90,189,8.0
90,191,3.0
90,192,1.0
90,193,2.0
90,195,7.0
90,199,1.0
90,203,2.0
90,206,9.0
90,208,1.0
90,211,5.0
90,213,10.0
90,216,8.0
90,226,1.0
90,236,2.0
90,238,11.0
90,243,1.0
90,244,2.0
90,245,5.0
90,246,6.0
90,248,1.0
90,250,3.0
90,257,2.0
90,263,2.0
90,267,4.0
90,270,1.0
90,271,4.0
90,272,3.0
90,274,6.0
90,275,3.0
90,277,41.6094379124341
90,278,1.0
90,281,1.0
90,283,1.0
90,292,44.00733318523247
90,293,28.0
90,295,19.0
90,296,15.0
90,297,4.0
90,302,45.27811465923052
90,303,34.0
90,304,3.0
90,305,1.0
90,308,2.0
90,311,3.0
90,312,1.0
90,315,1.0
90,320,10.0
90,321,1.0
90,324,6.0
90,325,1.0
90,334,4.0
90,336,1.0
90,338,1.0
90,341,5.0
90,342,41.791759469228055
90,343,1.0
90,344,2.0
90,348,3.0
90,353,33.0
90,355,3.0
90,364,1.0
90,367,2.0
90,371,1.0
90,372,7.0
90,373,6.0
90,374,5.0
90,375,5.0
90,376,14.0
90,377,1.0
90,380,17.0
90,382,1.0
90,385,43.68887945411394
90,386,5.0
90,388,1.0
90,390,4.0
90,396,1.0
90,399,2.0
90,403,1.0
90,404,1.0
90,405,1.0
90,411,2.0
90,412,7.0
90,414,2.0
90,416,7.0
90,417,2.0
90,419,18.0
90,420,32.0
90,421,8.0
90,423,2.0
90,425,1.0
90,427,1.0
90,428,1.0
90,431,21.0
