80,1102,1
80,1113,2
80,1120,3
80,1127,4
80,1129,6
80,1130,1
80,1134,19
80,1148,1
80,1154,7
80,1162,2
80,1170,3
80,1174,3
80,1181,1
80,1186,1
80,1196,2
80,1200,12
80,1208,10
80,1212,6
80,1215,1
80,1227,10
80,1231,2
80,1232,1
80,1233,1
80,1236,5
80,1248,1
80,1251,11
80,1258,22
80,1261,1
80,1273,1
80,1276,1
80,1281,3
80,1291,1
80,1294,6
80,1298,1
80,1302,1
80,1309,1
80,1312,2
80,1315,1
80,1318,1
80,1320,3
80,1337,1
80,1338,3
80,1341,5
80,1342,1
80,1346,5
80,1353,3
80,1354,3
80,1366,2
80,1372,1
80,1387,1
80,1389,2
80,1392,3
80,1394,2
80,1402,5
80,1411,1
80,1420,1
80,1431,1
80,1434,4
80,1438,3
80,1450,5
80,1465,5
80,1469,2
80,1472,2
80,1482,1
80,1489,10
80,1494,24
80,1496,5
80,1504,1
80,1509,2
80,1522,1
80,1523,1
80,1524,1
80,1547,3
80,1560,1
80,1564,2
80,1569,1
80,1582,1
80,1596,1
80,1597,9
80,1626,1
80,1629,1
80,1640,1
80,1665,1
80,1666,1
80,1667,2
80,1669,1
80,1688,1
80,1702,2
80,1710,1
80,1717,2
80,1750,2
80,1788,2
80,1789,1
80,1792,1
80,1804,1
80,1807,1
80,1823,1
80,1828,1
80,1840,1
80,1843,1
80,1846,2
80,1848,1
80,1863,1
80,1870,3
80,1876,8
80,1880,3
80,1900,1
80,1910,4
80,1924,1
80,1926,1
80,1938,1
80,1944,2
80,1945,1
80,1966,17
80,1969,5
80,1982,5
80,1987,1
80,2000,2
80,2015,4
80,2028,1
80,2055,1
80,2065,5
80,2068,2
80,2076,10
80,2077,5
80,2085,1
80,2094,17
80,2106,1
80,2114,5
80,2130,1
80,2143,2
80,2148,1
80,2156,1
80,2188,1
80,2193,1
80,2224,1
80,2225,1
80,2292,2
80,2299,1
80,2301,2
80,2307,1
80,2318,1
80,2350,1
80,2356,3
80,2359,1
80,2367,2
80,2378,2
80,2388,1
80,2427,5
80,2431,1
80,2437,1
80,2438,7
81,4,4
81,5,18
81,7,3
81,10,32
81,14,2
81,21,1
81,43,1
81,54,1
81,72,1
81,75,21
81,94,14
81,95,1
81,96,18
81,106,13
81,150,3
81,248,6
81,273,1
81,504,3
81,639,6
81,703,1
81,743,11
81,1055,11
81,1061,8
81,1098,10
81,1103,10
81,1106,20
81,1131,1
81,1167,5
81,1195,6
81,1311,46
81,1332,14
81,1344,1
81,1383,5
81,1390,1
81,1504,4
81,1574,8
81,1620,1
81,1631,9
81,1670,1
81,1709,1
81,1765,6
81,2202,12
81,2313,1
81,2333,2
82,22,5
82,76,1
82,77,4
82,120,8
82,122,12
82,174,2
82,193,13
82,201,3
82,226,2
82,242,1
82,245,21
82,247,3
82,257,1
82,264,1
82,280,3
82,302,2
82,318,22
82,342,9
82,359,13
82,365,35
82,375,1
82,377,2
82,411,6
82,428,3
82,458,3
82,460,1
82,538,7
82,563,1
82,588,3
82,589,1
82,608,4
82,616,4
82,625,49
82,626,1
82,637,11
82,640,7
82,643,1
82,659,1
82,672,2
82,675,33
82,692,2
82,701,1
82,714,6
82,762,2
82,801,20
82,836,1
82,837,1
82,868,2
82,871,1
82,905,2
82,980,7
82,1225,1
82,1540,1
83,6,10
83,11,54
83,27,1
83,28,1
83,53,4
83,57,4
83,61,1
83,129,11
83,132,44
83,174,60
83,175,14
83,183,2
83,190,15
83,203,9
83,217,32
83,224,9
83,264,3
83,290,2
83,295,1
83,302,1
83,310,1
83,319,33
83,324,12
83,325,17
83,334,1
83,340,13
83,344,1
83,363,1
83,369,1
83,374,1
83,376,3
83,382,3
83,392,4
83,393,2
83,396,4
83,397,10
83,409,1
83,427,14
83,444,2
83,459,1
83,460,12
83,465,6
83,468,7
83,475,1
83,476,13
83,481,50
83,482,23
83,487,12
83,494,10
83,495,3
83,505,1
83,506,10
83,523,26
83,558,21
83,575,8
83,582,24
83,617,12
83,624,11
83,626,1
83,635,1
83,637,4
83,667,10
83,668,2
83,675,11
83,707,10
83,735,13
83,740,13
83,751,1
83,768,11
83,776,8
83,777,3
83,807,1
83,836,1
83,875,2
83,885,12
83,890,1
83,899,1
83,905,13
83,906,1
83,921,12
83,972,14
83,991,1
83,1000,16
83,1016,1
83,1091,1
83,1094,1
83,1181,16
83,1184,1
83,1351,1
83,1388,3
83,1403,1
83,1433,1
83,1435,1
83,1450,1
83,1455,2
83,1504,15
83,1537,2
83,1551,1
83,1566,1
83,1781,12
83,1796,1
83,1953,9
83,2010,13
83,2079,16
83,2107,1
83,2175,14
83,2183,2
83,2205,9
83,2232,1
83,2269,1
84,69,1
84,94,1
84,105,1
84,142,20
84,243,1
84,377,1
84,526,1
84,667,2
84,857,1
84,860,1
84,948,1
84,1050,1
84,1090,1
84,1134,4
84,1214,1
84,1417,1
84,1535,2
84,1548,5
84,1570,1
84,1745,1
85,6,2
85,22,29
85,68,12
85,76,18
85,86,2
85,113,1
85,115,1
85,122,1
85,123,14
85,149,5
85,160,3
85,170,12
85,190,2
85,210,1
85,211,18
85,229,2
85,231,1
85,242,2
85,245,32
85,283,1
85,294,2
85,297,2
85,312,3
85,342,11
85,344,3
85,352,1
85,357,1
85,365,6
85,367,2
85,377,16
85,380,3
85,387,4
85,411,4
85,412,1
85,420,8
85,428,2
85,453,1
85,454,1
85,460,9
85,465,2
85,466,2
85,538,2
85,569,1
85,625,3
85,630,2
85,637,26
85,684,2
85,704,3
85,705,2
85,731,1
85,735,1
85,818,2
85,865,1
85,886,1
85,937,65
85,946,1
85,948,3
85,960,1
85,962,2
85,980,10
85,1093,1
85,1181,1
85,1207,1
85,1242,2
85,1253,3
85,1291,8
85,1444,1
85,1504,30
85,1526,1
85,1553,7
85,1568,1
85,1571,2
85,1837,4
85,1843,2
85,1848,3
85,1878,2
85,1969,1
85,2033,1
85,2236,1
85,2300,1
86,7,1
86,8,2
86,35,1
86,75,23
86,76,253
86,88,2
86,105,5
86,115,1
86,123,6
86,132,2
86,159,1
86,166,2
86,192,33
86,193,1
86,203,2
86,207,1
86,223,1
86,224,2
86,231,67
86,236,3
86,272,40
86,277,2
86,294,1
86,302,1
86,316,4
86,317,1
86,340,1
86,364,1
86,390,3
86,395,1
86,399,4
86,412,47
86,418,1
86,427,1
86,428,48
86,432,1
86,435,14
86,449,1
86,453,1
86,456,2
86,473,1
86,481,24
86,483,121
86,494,1
86,495,1
86,498,1
86,506,2
86,507,3
86,510,1
86,515,1
86,568,1
86,569,164
86,581,1
86,601,1
86,608,1
86,616,2
86,622,3
86,624,38
86,639,21
86,649,89
86,655,2
86,664,13
86,690,1
86,696,20
86,702,20
86,703,2
86,706,5
86,714,1
86,770,4
86,793,128
86,796,29
86,815,2
86,843,8
86,847,21
86,886,1
86,896,4
86,915,10
86,926,1
86,944,16
86,987,2
86,1003,8
86,1010,2
86,1054,1
86,1068,1
86,1073,4
86,1078,1
86,1089,10
86,1090,1
86,1099,1
86,1104,1
86,1145,1
86,1179,1
86,1214,22
86,1231,4
86,1261,4
86,1263,4
86,1267,1
86,1318,1
86,1332,5
86,1344,9
86,1381,12
86,1406,23
86,1449,1
86,1483,1
86,1504,1
86,1619,1
86,1644,5
86,1662,1
86,1713,4
86,1721,1
86,1735,2
86,1766,4
86,1910,1
86,1988,1
86,2029,1
86,2033,12
86,2088,14
86,2119,1
86,2131,2
86,2155,1
86,2184,4
86,2197,1
86,2205,2
86,2306,7
86,2409,1
86,2425,1
87,2,44
87,57,50
87,183,47
87,237,50
87,363,47
87,376,50
87,382,47
87,404,51
87,543,5
87,637,22
87,668,39
87,786,15
87,851,32
87,1016,76
87,1181,38
87,1358,50
87,1388,1
87,1422,16
87,1433,8
87,1450,63
88,121,60
88,149,3
88,153,91
88,163,2
88,164,9
88,172,78
88,191,2
88,199,1
88,223,6
88,226,5
88,257,12
88,280,4
88,292,1
88,302,180
88,342,48
88,353,1
88,370,1
88,373,6
88,374,1
88,376,1
88,386,112
88,389,2
88,416,8
88,420,9
88,423,20
88,428,1
88,435,7
88,439,2
88,505,13
88,547,2
88,550,2
88,589,18
88,599,3
88,643,18
88,651,2
88,675,1
88,677,15
88,684,25
88,710,2
88,717,1
88,727,1
88,734,3
88,745,242
88,795,10
88,856,98
88,864,2
88,882,59
88,963,4
88,993,3
88,1016,70
88,1022,39
88,1025,13
88,1089,1
88,1091,207
88,1105,1
88,1106,3
88,1107,1
88,1130,53
88,1161,1
88,1181,195
88,1191,19
88,1249,50
88,1258,1
88,1261,11
88,1273,30
88,1278,5
88,1288,5
88,1320,108
88,1338,13
88,1372,11
88,1464,5
88,1482,5
88,1522,18
88,1562,2
88,1659,2
88,2123,5
88,2225,5
88,2379,1
89,76,13
89,100,2
89,142,4
89,149,4
89,150,4
89,168,1
89,170,8
89,173,14
89,203,7
89,213,26
89,216,183
89,223,2
89,226,2
89,248,6
89,277,135
89,292,8
89,308,15
89,321,5
89,341,4
89,342,3
89,373,5
89,384,3
89,419,15
89,421,8
89,447,9
89,470,2
89,480,1
89,482,35
89,486,3
89,487,3
89,501,14
89,506,39
89,542,9
89,547,22
89,553,1
89,563,90
89,574,6
89,575,6
89,586,55
89,595,9
89,613,18
89,618,4
89,639,20
89,645,4
89,649,10
89,651,1
89,663,2
89,670,7
89,675,3
89,678,15
89,685,1
89,697,19
89,709,1
89,745,82
89,747,1
89,793,12
89,809,2
89,860,3
89,867,10
89,876,10
89,877,23
89,894,11
89,926,77
89,937,1
89,954,1
89,967,4
89,979,2
89,984,3
89,987,8
89,993,4
89,1018,20
89,1038,34
89,1074,33
89,1078,15
89,1113,4
89,1155,20
89,1157,5
89,1158,52
89,1173,21
89,1174,21
89,1204,1
89,1225,2
89,1238,2
89,1258,54
89,1273,4
89,1278,7
89,1288,1
89,1295,255
89,1300,2
89,1303,1
89,1311,4
89,1318,2
89,1320,2
89,1321,38
89,1332,20
89,1338,25
89,1344,6
89,1345,1
89,1357,14
89,1372,7
89,1381,3
89,1485,2
89,1633,11
89,1634,3
89,1673,2
89,1722,23
89,1759,4
89,1773,2
89,1991,1
89,2088,5
89,2093,5
89,2121,10
89,2129,2
89,2151,1
89,2178,4
89,2220,2
89,2354,1
89,2422,22
90,2,2
90,6,7
90,12,3
90,14,3
90,22,9
90,26,4
90,27,1
90,28,1
90,48,10
90,55,8
90,57,2
90,63,1
90,66,1
90,68,1
90,72,1
90,74,1
90,76,55
90,83,39
90,89,2
90,91,2
90,94,1
90,103,2
90,104,15
90,107,3
90,110,1
90,117,3
90,119,1
90,123,19
90,125,1
90,127,2
90,134,5
90,135,1
90,138,37
90,140,1
90,142,7
90,143,1
90,148,1
90,149,9
90,150,7
90,151,38
90,153,4
90,156,3
90,158,1
90,163,1
90,169,2
90,170,14
90,171,1
90,172,36
90,173,42
90,174,3
90,175,1
90,178,1
90,185,1
90,186,2
90,189,8
90,191,3
90,192,1
90,193,2
90,195,7
90,199,1
90,203,2
90,206,9
90,208,1
90,211,5
90,213,10
90,216,8
90,226,1
90,236,2
90,238,11
90,243,1
90,244,2
90,245,5
90,246,6
90,248,1
90,250,3
90,257,2
90,263,2
90,267,4
90,270,1
90,271,4
90,272,3
90,274,6
90,275,3
90,277,44
90,278,1
90,281,1
90,283,1
90,292,94
90,293,28
90,295,19
90,296,15
90,297,4
90,302,235
90,303,34
90,304,3
90,305,1
90,308,2
90,311,3
90,312,1
90,315,1
90,320,10
90,321,1
90,324,6
90,325,1
90,334,4
90,336,1
90,338,1
90,341,5
90,342,45
90,343,1
90,344,2
90,348,3
90,353,33
90,355,3
90,364,1
90,367,2
90,371,1
90,372,7
90,373,6
90,374,5
90,375,5
90,376,14
90,377,1
90,380,17
90,382,1
90,385,79
90,386,5
90,388,1
90,390,4
90,396,1
90,399,2
90,403,1
90,404,1
90,405,1
90,411,2
90,412,7
90,414,2
90,416,7
90,417,2
90,419,18
90,420,32
90,421,8
90,423,2
90,425,1
90,427,1
90,428,1
90,431,21
90,433,1
90,435,9
90,439,4
90,440,1
90,441,6
90,446,2
90,447,3
90,449,4
90,455,71
90,458,2
90,459,2
90,463,1
90,464,2
90,466,1
90,470,2
90,474,1
90,475,9
90,476,3
90,479,34
90,480,1
90,481,1
90,482,2
90,486,9
90,491,2
90,492,2
90,496,1
90,497,2
90,498,3
90,501,10
90,506,156
90,514,1
90,515,21
90,516,102
90,517,66
90,518,2
90,526,4
90,527,1
90,528,2
90,529,1
90,530,12
90,532,1
90,533,1
90,538,3
90,540,2
90,542,3
90,544,2
90,547,18
90,549,2
90,550,58
90,551,1
90,555,3
90,563,6
90,576,2
90,583,2
90,586,1
90,588,3
90,589,8
90,591,1
90,593,28
90,596,3
90,601,1
90,604,2
90,606,1
90,607,1
90,608,5
90,609,7
90,613,7
90,617,1
90,618,6
90,623,11
90,624,3
90,625,2
90,626,1
90,636,1
90,637,19
90,638,6
90,639,20
90,640,1
90,642,3
90,643,2
90,644,1
90,645,43
90,646,1
90,647,2
90,648,1
90,649,9
90,653,1
90,654,1
90,659,1
90,660,5
90,662,1
90,663,2
90,667,1
90,668,1
90,669,4
90,670,6
90,672,2
90,673,1
90,675,7
90,677,1
90,678,19
90,679,3
90,680,6
90,682,1
90,684,2
90,687,3
90,688,5
90,690,5
90,692,2
90,693,9
90,694,3
90,697,9
90,698,2
90,703,2
90,709,8
90,710,1
90,712,1
90,716,10
90,717,2
90,720,6
90,727,8
90,728,3
90,732,2
90,733,3
90,734,11
90,735,1
90,740,10
90,741,1
90,744,18
90,745,20
90,747,1
90,748,1
90,749,1
90,752,2
90,754,8
90,756,1
90,764,1
90,788,1
90,793,26
90,795,21
90,796,2
90,801,1
90,808,2
90,818,1
90,826,3
90,828,3
90,830,6
90,832,31
90,843,2
90,850,5
90,856,11
90,860,2
90,861,3
90,863,1
90,865,1
90,867,5
90,872,1
90,876,2
90,877,6
90,882,2
90,886,2
90,890,1
90,899,6
90,915,6
90,917,1
90,919,1
90,926,1
90,931,6
90,937,1
90,938,8
90,946,1
90,954,129
90,963,5
90,965,1
90,967,1
90,972,1
90,973,236
90,979,3
90,980,8
90,982,2
90,983,1
90,984,16
90,986,1
90,990,1
90,993,50
90,995,2
90,996,1
90,1001,10
90,1002,4
90,1003,9
90,1007,1
90,1008,4
90,1009,17
90,1011,1
90,1013,1
90,1015,3
90,1016,2
90,1017,4
90,1018,9
90,1022,7
90,1023,31
90,1025,5
90,1030,3
90,1031,111
90,1033,1
90,1037,3
90,1038,2
90,1046,4
90,1053,1
90,1054,1
90,1057,28
90,1063,1
90,1064,1
90,1067,18
90,1069,5
90,1072,8
90,1073,2
90,1074,1
90,1078,22
90,1079,23
90,1081,4
90,1086,5
90,1089,8
90,1092,1
90,1100,4
90,1105,3
90,1106,4
90,1107,1
90,1108,6
90,1109,16
90,1112,1
90,1113,2
90,1116,1
90,1117,1
90,1118,5
90,1121,1
90,1122,3
90,1124,1
90,1126,16
90,1128,1
90,1130,21
90,1131,4
90,1132,8
90,1144,2
90,1146,2
90,1148,4
90,1149,1
90,1151,1
90,1152,68
90,1153,3
90,1155,5
90,1157,1
90,1158,2
90,1162,4
90,1163,10
90,1170,1
90,1172,11
90,1173,1
90,1174,1
90,1177,9
90,1178,3
90,1181,19
90,1183,1
90,1184,16
90,1189,1
90,1191,51
90,1192,4
90,1193,4
90,1195,3
90,1199,5
90,1201,7
90,1202,5
90,1205,2
90,1211,1
90,1212,3
90,1213,1
90,1217,2
90,1218,1
90,1222,1
90,1226,1
90,1229,1
90,1230,3
90,1231,3
90,1236,20
90,1238,67
90,1240,1
90,1246,2
90,1247,2
90,1248,1
90,1249,3
90,1256,1
90,1258,10
90,1259,1
90,1262,3
90,1263,6
90,1265,2
90,1273,1
90,1274,5
90,1275,1
90,1276,1
90,1278,29
90,1279,1
90,1280,1
90,1281,3
90,1282,16
90,1283,3
90,1285,25
90,1288,45
90,1289,2
90,1291,3
90,1298,2
90,1299,22
90,1302,1
90,1306,2
90,1316,3
90,1318,74
90,1320,3
90,1321,3
90,1323,1
90,1324,3
90,1326,4
90,1328,1
90,1331,1
90,1332,4
90,1335,1
90,1337,4
90,1338,11
90,1339,8
90,1344,1
90,1345,5
90,1346,5
90,1347,4
90,1348,2
90,1353,23
90,1354,1
90,1357,1
90,1361,5
90,1362,3
90,1365,1
90,1366,16
90,1370,2
90,1371,2
90,1372,3
90,1404,2
90,1437,1
90,1453,1
90,1483,2
90,1495,23
90,1504,1
90,1508,1
90,1515,1
90,1540,1
90,1559,1
90,1610,1
90,1626,44
90,1633,1
90,1634,5
90,1666,1
90,1676,5
90,1682,2
90,1688,20
90,1692,1
90,1706,1
90,1709,1
90,1710,29
90,1711,1
90,1715,1
90,1722,2
90,1731,2
90,1733,16
90,1735,2
90,1736,1
90,1744,1
90,1746,2
90,1753,1
90,1757,7
90,1761,1
90,1767,1
90,1787,2
90,1796,1
90,1800,6
90,1802,3
90,1804,1
90,1828,2
90,1859,1
90,1866,1
90,1873,1
90,1885,1
90,1888,1
90,1895,4
90,1897,2
90,1901,1
90,1907,6
90,1909,3
90,1917,3
90,1923,4
90,1925,3
90,1930,1
90,1952,3
90,1967,1
90,1974,26
90,1976,1
90,1987,1
90,1989,1
90,1990,2
90,1993,5
90,2011,3
90,2020,1
90,2022,30
90,2023,1
90,2040,1
90,2059,1
90,2069,2
90,2084,2
90,2088,4
90,2092,1
90,2107,1
90,2121,1
90,2123,2
90,2135,1
90,2137,4
90,2140,2
90,2147,1
90,2149,3
90,2152,7
90,2155,12
90,2156,1
90,2160,1
90,2163,2
90,2174,1
90,2187,1
90,2196,3
90,2197,1
90,2200,37
90,2220,2
90,2227,2
90,2230,5
90,2235,1
90,2262,2
90,2278,1
90,2287,2
90,2307,1
90,2308,1
90,2347,1
90,2352,6
90,2363,4
90,2395,11
90,2427,1
90,2435,6
91,23,1
91,31,61
91,57,4
91,69,3
91,72,1
91,89,2
91,144,2
91,164,35
91,205,2
91,215,6
91,217,2
91,231,1
91,268,1
91,282,8
91,301,1
91,319,6
91,325,2
91,335,10
91,366,40
91,431,1
91,449,1
91,535,1
91,552,4
91,601,1
91,606,2
91,655,3
91,724,7
91,729,13
91,736,5
91,739,7
91,744,1
91,759,5
91,791,9
91,804,47
91,810,2
91,813,1
91,816,13
91,824,1
91,832,15
91,841,4
91,844,8
91,848,23
91,859,28
91,860,2
91,894,1
91,935,2
91,962,15
91,979,8
91,1016,20
91,1034,2
91,1065,10
91,1085,1
91,1114,1
91,1354,1
91,1404,1
91,1408,1
91,1421,1
91,1432,12
91,1440,1
91,1455,21
91,1462,6
91,1530,13
91,1534,10
91,1535,17
91,1539,1
91,1547,1
91,1554,2
91,1575,13
91,1603,74
91,1605,4
91,1644,12
91,1665,2
91,1684,1
91,1686,1
91,1703,5
91,1749,1
91,1753,7
91,1778,203
91,1789,7
91,1795,1
91,1858,5
91,1920,1
91,1934,1
91,1982,2
91,1998,1
91,2026,25
91,2038,11
91,2106,6
91,2111,47
91,2259,1
91,2276,16
91,2284,83
91,2292,1
91,2295,1
91,2314,1
91,2336,3
91,2337,1
91,2381,16
91,2395,2
91,2402,2
92,28,1
92,57,1
92,123,3
92,173,2
92,211,1
92,216,1
92,237,2
92,243,1
92,252,1
92,261,4
92,267,2
92,335,1
92,342,2
92,364,1
92,367,1
92,372,1
92,376,9
92,388,3
92,404,27
92,419,2
92,420,1
92,423,1
92,427,14
92,454,1
92,464,1
92,505,1
92,533,1
92,558,1
92,589,1
92,608,1
92,620,1
92,622,1
92,624,1
92,672,1
92,677,1
92,678,1
92,714,1
92,728,1
92,733,1
92,782,1
92,788,2
92,796,1
92,824,3
92,843,1
92,850,1
92,880,1
92,896,2
92,899,1
92,908,1
92,926,1
92,934,1
92,1016,3
92,1063,1
92,1090,1
92,1174,1
92,1187,1
92,1193,1
92,1209,1
92,1217,1
92,1250,1
92,1354,1
92,1357,1
92,1404,3
92,1452,1
92,1462,1
92,1463,1
92,1468,2
92,1487,1
92,1495,1
92,1512,1
92,1549,3
92,1606,1
92,1640,1
92,1653,1
92,1667,1
92,1688,2
92,1699,2
92,1705,2
92,1782,2
92,1840,1
92,2061,1
92,2079,1
92,2083,1
92,2175,1
92,2237,1
92,2277,1
92,2287,1
92,2422,1
93,4,8
93,5,2
93,7,20
93,8,10
93,12,3
93,14,7
93,20,3
93,27,2
93,59,4
93,69,7
93,72,4
93,75,1
93,76,33
93,83,13
93,88,10
93,93,1
93,94,1
93,105,1
93,106,2
93,123,3
93,145,3
93,151,3
93,192,3
93,199,2
93,221,4
93,280,1
93,289,2
93,292,3
93,300,3
93,302,9
93,316,22
93,319,10
93,340,6
93,343,2
93,351,3
93,390,24
93,412,69
93,430,6
93,431,3
93,435,37
93,439,6
93,453,2
93,479,1
93,481,6
93,483,15
93,486,21
93,554,4
93,562,7
93,589,65
93,596,4
93,601,2
93,608,26
93,629,3
93,639,14
93,684,8
93,688,1
93,720,2
93,742,4
93,751,3
93,771,2
93,781,3
93,791,19
93,793,5
93,796,29
93,800,2
93,802,6
93,830,1
93,832,48
93,834,11
93,849,3
93,850,1
93,859,14
93,860,115
93,880,2
93,882,3
93,883,1
93,913,9
93,915,9
93,917,3
93,938,6
93,942,1
93,946,1
93,954,4
93,956,3
93,959,1
93,960,4
93,962,5
93,964,3
93,970,22
93,978,1
93,979,12
93,1010,1
93,1015,4
93,1022,24
93,1035,1
93,1039,18
93,1054,46
93,1063,15
93,1064,2
93,1067,2
93,1090,16
93,1096,4
93,1114,2
93,1129,6
93,1130,1
93,1150,7
93,1174,3
93,1179,1
93,1188,3
93,1200,1
93,1220,32
93,1231,11
93,1232,8
93,1234,1
93,1267,7
93,1273,2
93,1276,7
93,1291,2
93,1293,2
93,1298,5
93,1346,1
93,1353,19
93,1404,1
93,1411,1
93,1417,7
93,1420,1
93,1482,18
93,1485,10
93,1490,1
93,1508,13
93,1509,3
93,1512,3
93,1520,3
93,1523,1
93,1533,18
93,1534,7
93,1535,2
93,1547,9
93,1554,1
93,1565,20
93,1574,4
93,1575,6
93,1587,27
93,1641,3
93,1656,7
93,1667,1
93,1679,1
93,1681,1
93,1692,1
93,1696,3
93,1709,2
93,1713,1
93,1717,1
93,1721,5
93,1757,2
93,1789,25
93,1803,1
93,1820,1
93,1825,4
93,1836,8
93,1847,8
93,1849,3
93,1850,8
93,1902,1
93,1943,4
93,2091,1
93,2116,1
93,2139,4
93,2167,4
93,2180,4
93,2186,1
93,2192,4
93,2196,3
93,2233,2
93,2246,15
93,2248,3
93,2277,1
93,2280,1
93,2311,3
93,2324,2
93,2326,3
93,2327,4
93,2328,4
93,2332,1
93,2335,1
93,2340,2
93,2347,3
93,2348,1
93,2378,7
93,2402,2
93,2404,5
93,2423,1
93,2425,1
93,2432,2
93,2434,5
94,0,6
94,1,1
94,3,6
94,5,1
94,12,5
94,14,1
94,16,10
94,17,5
94,21,1
94,34,7
94,40,2
94,42,1
94,46,5
94,47,2
94,50,17
94,54,1
94,55,13
94,56,2
94,58,4
94,60,1
94,65,18
94,67,2
94,71,3
94,75,1
94,83,4
94,91,1
94,95,10
94,96,4
94,105,1
94,123,4
94,132,1
94,152,1
94,156,3
94,170,1
94,186,1
94,189,1
94,203,1
94,218,1
94,251,1
94,270,4
94,275,2
94,276,1
94,284,1
94,292,2
94,296,2
94,300,1
94,302,4
94,316,2
94,359,1
94,361,1
94,372,2
94,385,3
94,403,1
94,412,8
94,417,1
94,430,2
94,440,1
94,441,3
94,451,15
94,454,2
94,472,2
94,486,3
94,530,2
94,542,1
94,555,1
94,567,1
94,703,9
94,725,5
94,744,2
94,751,7
94,753,1
94,787,1
94,805,5
94,832,5
94,834,8
94,847,1
94,895,1
94,917,3
94,942,8
94,946,7
94,948,4
94,976,4
94,981,2
94,998,3
94,1010,1
94,1011,1
94,1028,1
94,1039,3
94,1051,1
94,1054,1
94,1058,3
94,1061,2
94,1070,1
94,1080,2
94,1084,1
94,1114,1
94,1129,10
94,1134,1
94,1135,3
94,1160,1
94,1164,6
94,1187,3
94,1188,4
94,1196,2
94,1200,1
94,1203,1
94,1210,13
94,1213,2
94,1220,4
94,1233,2
94,1234,8
94,1236,4
94,1247,1
94,1248,5
94,1257,6
94,1258,1
94,1281,2
94,1291,4
94,1293,1
94,1298,3
94,1299,1
94,1306,2
94,1370,4
94,1376,9
94,1377,7
94,1383,1
94,1390,1
94,1397,6
94,1398,1
94,1429,1
94,1431,2
94,1454,5
94,1458,3
94,1470,1
94,1559,1
94,1560,1
94,1610,1
94,1621,1
94,1627,2
94,1630,1
94,1635,4
94,1639,1
94,1641,7
94,1654,1
94,1661,16
94,1668,4
94,1670,3
94,1672,1
94,1675,18
94,1698,13
94,1709,6
94,1711,1
94,1713,1
94,1716,9
94,1719,1
94,1727,10
94,1728,1
94,1730,6
94,1731,2
94,1740,12
94,1752,1
94,1765,9
94,1767,3
94,1771,16
94,1772,2
94,1776,1
94,1795,1
94,1803,2
94,1815,2
94,1816,10
94,1818,1
94,1819,13
94,1826,1
94,1876,1
94,1904,1
94,1916,1
94,1959,1
94,1991,1
94,2046,1
94,2086,4
94,2139,2
94,2180,1
94,2181,5
94,2192,1
94,2193,2
94,2194,1
94,2196,2
94,2201,3
94,2209,7
94,2223,2
94,2233,5
94,2243,10
94,2252,1
94,2288,3
94,2294,2
94,2301,1
94,2302,11
94,2323,1
94,2330,14
94,2353,1
94,2356,1
94,2399,2
94,2403,5
94,2417,6
94,2421,1
94,2430,1
94,2432,1
94,2433,1
95,12,5
95,22,45
95,68,16
95,76,318
95,77,18
95,86,6
95,99,10
95,104,23
95,120,55
95,122,18
95,160,34
95,177,2
95,192,5
95,279,26
95,286,32
95,289,52
95,290,5
95,297,19
95,302,55
95,319,22
95,329,1
95,340,1
95,350,1
95,380,335
95,386,37
95,392,2
95,402,1
95,404,5
95,420,28
95,435,164
95,436,18
95,450,10
95,454,17
95,458,2
95,465,14
95,481,43
95,483,20
95,491,1
95,493,2
95,530,6
95,531,24
95,538,14
95,580,11
95,582,2
95,608,16
95,637,112
95,655,1
95,720,88
95,735,1
95,744,3
95,796,1
95,830,17
95,836,116
95,850,2
95,855,1
95,873,44
95,875,19
95,887,1
95,896,52
95,1016,49
95,1054,133
95,1060,17
95,1065,62
95,1127,31
95,1142,12
95,1159,2
95,1162,15
95,1176,6
95,1207,139
95,1242,31
95,1253,35
95,1307,1
95,1334,1
95,1353,6
95,1415,8
95,1474,2
95,1494,4
95,1526,15
95,1532,8
95,1539,6
95,1558,6
95,1580,4
95,1598,5
95,1615,6
95,1708,1
95,1728,1
95,1897,1
95,1992,12
95,2012,39
95,2068,5
95,2103,3
95,2143,2
96,283,2
96,301,172
96,359,137
96,414,177
96,428,2
96,779,1
96,796,26
96,809,1
96,848,6
96,1456,2
96,1584,1
96,1586,85
96,1594,15
96,1596,2
96,1619,5
96,2072,5
96,2094,5
96,2280,425
97,6,2
97,22,3
97,68,8
97,71,1
97,146,4
97,149,1
97,177,1
97,191,2
97,435,14
97,479,1
97,637,1
97,670,1
97,744,2
97,790,6
97,832,2
97,907,1
97,1033,1
97,1380,3
97,1551,1
97,1558,30
98,1386,1
99,7,2
99,66,1
99,76,1
99,79,3
99,86,1
99,94,2
99,98,2
99,120,2
99,154,3
99,170,1
99,243,2
99,247,5
99,249,4
99,289,20
99,297,7
99,309,1
99,312,1
99,359,44
99,367,1
99,420,10
99,438,1
99,445,1
99,454,18
99,481,3
99,482,1
99,491,2
99,525,2
99,552,2
99,577,1
99,601,18
99,613,1
99,616,12
99,622,4
99,637,1
99,670,3
99,678,2
99,682,3
99,698,10
99,721,34
99,730,1
99,732,1
99,762,2
99,766,5
99,772,1
99,773,24
99,811,10
99,834,1
99,843,1
99,858,2
