149,148,1
149,149,1
149,173,1
149,180,1
149,188,2
149,192,1
149,193,2
149,196,2
149,211,1
149,217,2
149,219,1
149,221,1
149,230,2
149,243,9
149,248,6
149,262,1
149,277,2
149,293,1
149,301,4
149,308,10
149,309,1
149,321,10
149,344,2
149,354,1
149,359,6
149,361,2
149,364,1
149,367,1
149,373,10
149,379,1
149,382,2
149,390,1
149,392,2
149,396,1
149,412,1
149,441,2
149,445,1
149,447,1
149,449,6
149,453,2
149,454,1
149,459,3
149,470,8
149,472,3
149,481,6
149,482,1
149,483,1
149,486,1
149,493,2
149,501,1
149,530,1
149,542,12
149,555,5
149,563,1
149,571,2
149,579,8
149,588,9
149,589,9
149,601,2
149,608,1
149,636,10
149,638,5
149,672,1
149,677,1
149,682,12
149,690,12
149,703,2
149,717,2
149,728,1
149,740,1
149,742,5
149,744,2
149,745,1
149,747,8
149,755,2
149,773,2
149,785,1
149,790,1
149,801,1
149,832,1
149,847,1
149,849,2
149,859,4
149,935,5
149,938,2
149,944,1
149,945,1
149,948,1
149,960,1
149,1011,1
149,1024,28
149,1039,2
149,1050,1
149,1054,2
149,1059,1
149,1061,1
149,1069,3
149,1070,3
149,1080,5
149,1096,5
149,1099,7
149,1102,2
149,1113,1
149,1114,2
149,1120,1
149,1123,1
149,1143,1
149,1155,1
149,1180,8
149,1201,1
149,1213,2
149,1223,1
149,1233,1
149,1251,6
149,1255,1
149,1258,1
149,1282,1
149,1285,3
149,1297,1
149,1302,2
149,1313,9
149,1319,1
149,1330,1
149,1332,5
149,1337,3
149,1342,1
149,1350,1
149,1367,2
149,1380,1
149,1382,1
149,1464,1
149,1469,1
149,1483,10
149,1490,3
149,1492,10
149,1501,2
149,1504,1
149,1507,7
149,1532,1
149,1547,1
149,1601,3
149,1605,4
149,1638,1
149,1644,9
149,1649,19
149,1650,1
149,1652,1
149,1658,1
149,1667,10
149,1669,8
149,1683,2
149,1686,1
149,1691,2
149,1693,3
149,1701,1
149,1704,1
149,1725,10
149,1731,3
149,1735,1
149,1736,9
149,1750,12
149,1756,6
149,1760,4
149,1764,3
149,1778,1
149,1780,13
149,1787,11
149,1799,2
149,1807,3
149,1810,10
149,1820,1
149,1832,13
149,1833,12
149,1835,9
149,1847,2
149,1894,2
149,1911,2
149,1916,3
149,1923,5
149,1938,2
149,1944,11
149,1998,1
149,2043,6
149,2046,2
149,2077,1
149,2078,1
149,2080,2
149,2090,7
149,2094,1
149,2106,1
149,2114,2
149,2116,5
149,2127,4
149,2129,9
149,2130,3
149,2144,1
149,2148,1
149,2150,3
149,2153,9
149,2155,2
149,2156,6
149,2163,1
149,2169,2
149,2174,1
149,2176,1
149,2186,1
149,2188,9
149,2191,1
149,2208,1
149,2217,14
149,2225,2
149,2227,4
149,2234,1
149,2245,4
149,2248,2
149,2263,20
149,2267,2
149,2272,1
149,2275,1
149,2280,13
149,2293,10
149,2297,2
149,2306,1
149,2307,11
149,2311,4
149,2315,1
149,2316,2
149,2318,12
149,2322,2
149,2324,2
149,2325,5
149,2326,4
149,2327,3
149,2328,1
149,2332,4
149,2335,2
149,2336,5
149,2339,4
149,2340,9
149,2344,1
149,2348,4
149,2352,1
149,2355,3
149,2356,1
149,2358,10
149,2368,2
149,2370,9
149,2371,10
149,2375,1
149,2376,1
149,2380,7
149,2382,5
149,2409,4
149,2420,2
149,2429,1
150,6,2
150,10,11
150,22,309
150,27,108
150,44,3
150,59,1
150,68,42
150,71,1
150,76,122
150,77,6
150,91,11
150,94,3
150,99,75
150,121,23
150,124,45
150,127,13
150,141,5
150,142,4
150,146,1
150,149,37
150,150,267
150,151,1655
150,153,60
150,154,3
150,158,197
150,163,366
150,170,18
150,173,3
150,174,4
150,175,1
150,178,2
150,179,6
150,181,3
150,184,31
150,189,1
150,190,1
150,191,871
150,192,66
150,193,1
150,199,54
150,201,3
150,203,5
150,204,37
150,211,1
150,223,28
150,226,70
150,241,1
150,245,88
150,257,112
150,263,1
150,271,358
150,272,1
150,273,11
150,290,35
150,292,7
150,295,11
150,302,32
150,303,200
150,304,20
150,308,1
150,310,1
150,311,39
150,315,189
150,319,4
150,322,65
150,327,334
150,333,35
150,337,9
150,342,166
150,343,1
150,344,1
150,345,2
150,347,11
150,349,53
150,353,9
150,357,12
150,372,7
150,373,157
150,375,321
150,376,1
150,377,190
150,380,51
150,386,162
150,389,45
150,390,11
150,405,1
150,406,21
150,411,2
150,416,333
150,417,2
150,420,193
150,425,507
150,428,7
150,431,28
150,435,25
150,436,1
150,437,477
150,438,9
150,460,2
150,465,174
150,466,3
150,475,1
150,476,1
150,482,2
150,483,36
150,484,3
150,494,1
150,498,115
150,513,11
150,524,1
150,530,23
150,531,2
150,532,1
150,538,100
150,547,5
150,551,2
150,556,12
150,563,1
150,566,37
150,580,1
150,582,2
150,585,165
150,588,12
150,589,1
150,594,74
150,595,3
150,597,2
150,599,19
150,600,24
150,601,13
150,604,12
150,607,250
150,608,93
150,609,2
150,610,12
150,611,5
150,616,1
150,618,12
150,621,125
150,622,1
150,623,22
150,624,4
150,625,155
150,627,215
150,629,4
150,631,27
150,632,45
150,633,10
150,634,7
150,637,313
150,639,6
150,640,740
150,643,147
150,644,17
150,645,13
150,647,473
150,648,7
150,649,13
150,650,2
150,652,26
150,653,23
150,656,26
150,657,27
150,659,292
150,663,11
150,669,212
150,671,21
150,675,3
150,678,118
150,679,13
150,680,2
150,681,48
150,682,1
150,683,100
150,684,159
150,685,148
150,686,42
150,687,4
150,690,1
150,692,112
150,693,62
150,697,10
150,699,610
150,700,122
150,701,31
150,712,289
150,720,1
150,727,244
150,734,353
150,735,2
150,743,28
150,745,17
150,746,6
150,749,1
150,750,344
150,752,126
150,757,4
150,781,4
150,784,3
150,793,203
150,795,350
150,806,2
150,808,245
150,826,459
150,833,3
150,843,1
150,850,78
150,856,568
150,860,18
150,861,404
150,864,21
150,865,13
150,867,11
150,881,20
150,882,3
150,890,3
150,909,7
150,913,5
150,915,37
150,924,1
150,926,18
150,937,3
150,938,58
150,947,2
150,948,8
150,956,15
150,962,2
150,963,43
150,973,13
150,974,23
150,983,5
150,1003,138
150,1008,1
150,1009,156
150,1013,98
150,1022,11
150,1025,90
150,1036,11
150,1046,47
150,1052,1
150,1053,40
150,1055,11
150,1067,21
150,1088,1
150,1089,5
150,1091,128
150,1107,108
150,1112,144
150,1113,1
150,1116,1
150,1119,2
150,1121,146
150,1126,4
150,1130,125
150,1147,107
150,1161,234
150,1162,1
150,1170,1
150,1172,97
150,1178,14
150,1181,260
150,1184,4
150,1185,45
150,1186,126
150,1191,1
150,1193,30
150,1198,25
150,1201,26
150,1205,17
150,1206,9
150,1212,48
150,1220,4
150,1232,108
150,1233,2
150,1239,1
150,1249,9
150,1251,1
150,1261,13
150,1262,11
150,1263,1
150,1264,5
150,1265,80
150,1270,3
150,1278,39
150,1281,11
150,1290,52
150,1311,6
150,1320,12
150,1327,2
150,1337,19
150,1338,1
150,1339,440
150,1346,349
150,1349,3
150,1352,109
150,1353,135
150,1360,63
150,1361,20
150,1372,17
150,1375,18
150,1390,5
150,1509,1
150,1522,188
150,1530,2
150,1626,10
150,1633,3
150,1657,3
150,1667,19
150,1681,60
150,1684,2
150,1710,171
150,1717,31
150,1722,1
150,1744,21
150,1766,1
150,1780,8
150,1823,239
150,1827,10
150,1828,117
150,1884,3
150,1885,20
150,1891,15
150,1900,14
150,1901,2
150,1908,11
150,1917,155
150,1925,8
150,1988,4
150,2009,1
150,2101,1
150,2123,27
150,2127,1
150,2130,1
150,2143,12
150,2147,1
150,2151,10
150,2161,1
150,2166,3
150,2175,2
150,2224,1
150,2230,21
150,2271,16
150,2303,286
150,2308,23
150,2310,36
150,2404,2
150,2405,156
150,2424,5
150,2429,26
151,0,5
151,5,5
151,7,1
151,8,6
151,13,3
151,14,4
151,16,4
151,21,3
151,22,51
151,24,6
151,33,1
151,43,2
151,54,2
151,55,4
151,58,5
151,63,4
151,65,3
151,67,4
151,69,1
151,71,4
151,76,6
151,83,4
151,90,1
151,94,3
151,95,4
151,96,6
151,104,11
151,105,1
151,106,2
151,113,6
151,123,7
151,155,5
151,162,54
151,239,20
151,241,20
151,245,10
151,286,9
151,299,7
151,305,4
151,312,18
151,314,8
151,316,29
151,319,19
151,324,10
151,329,8
151,349,9
151,365,10
151,374,122
151,380,5
151,382,34
151,409,48
151,411,7
151,412,4
151,443,8
151,444,12
151,450,38
151,454,6
151,462,18
151,465,26
151,490,17
151,505,10
151,534,42
151,548,8
151,582,74
151,584,7
151,668,9
151,703,5
151,729,1
151,735,29
151,751,2
151,763,1
151,769,2
151,770,32
151,774,1
151,786,10
151,787,2
151,790,1
151,799,2
151,802,1
151,804,1
151,816,1
151,822,14
151,827,1
151,835,11
151,844,1
151,845,3
151,849,2
151,863,8
151,891,96
151,892,1
151,893,2
151,914,1
151,930,28
151,943,8
151,946,18
151,952,1
151,1061,6
151,1087,2
151,1093,7
151,1135,1
151,1164,4
151,1200,5
151,1210,3
151,1225,2
151,1238,2
151,1261,1
151,1370,4
151,1376,3
151,1393,6
151,1397,2
151,1412,4
151,1414,8
151,1422,25
151,1430,4
151,1458,3
151,1459,1
151,1477,1
151,1489,5
151,1518,3
151,1520,1
151,1537,2
151,1553,34
151,1563,9
151,1566,1
151,1594,4
151,1641,5
151,1671,3
151,1712,2
151,1715,15
151,1721,4
151,1729,2
151,1730,4
151,1765,2
151,1771,3
151,1816,5
151,1821,2
151,1848,8
151,1864,1
151,1882,7
151,1938,5
151,1968,20
151,2001,16
151,2041,8
151,2051,81
151,2064,3
151,2109,7
151,2180,4
151,2192,2
151,2209,2
151,2229,34
151,2233,3
151,2243,3
151,2291,4
151,2292,1
151,2302,3
151,2319,3
151,2335,2
151,2337,2
151,2338,3
151,2367,75
151,2401,7
151,2432,4
151,2436,9
152,6,205
152,63,399
152,68,7
152,76,2
152,77,9
152,86,1
152,91,1
152,107,31
152,108,2
152,121,2
152,123,1
152,130,2
152,149,1
152,151,199
152,152,20
152,153,1
152,170,39
152,171,7
152,181,1
152,187,2
152,189,39
152,210,114
152,222,40
152,230,1
152,242,10
152,245,28
152,257,168
152,269,19
152,277,21
152,280,204
152,287,137
152,290,167
152,297,3
152,302,261
152,312,233
152,336,1
152,351,4
152,357,33
152,374,93
152,376,28
152,377,15
152,405,616
152,419,171
152,425,80
152,434,38
152,436,71
152,443,1
152,460,294
152,466,103
152,484,8
152,486,13
152,498,15
152,501,18
152,519,46
152,526,181
152,529,2
152,547,116
152,553,88
152,561,2
152,564,1
152,566,3
152,577,4
152,578,1
152,589,14
152,591,8
152,596,5
152,607,1
152,609,6
152,613,9
152,617,1
152,623,1
152,625,310
152,632,16
152,633,19
152,640,9
152,645,47
152,646,18
152,647,1
152,657,1
152,659,1
152,663,33
152,664,470
152,669,1
152,675,8
152,684,163
152,686,1
152,687,1
152,690,10
152,692,1
152,694,18
152,697,240
152,701,32
152,702,83
152,727,3
152,728,191
152,734,1
152,737,1
152,743,22
152,749,81
152,788,1
152,815,4
152,818,26
152,821,42
152,830,31
152,837,263
152,850,106
152,856,25
152,864,14
152,867,25
152,884,2
152,886,19
152,896,25
152,905,5
152,908,7
152,919,1
152,920,1
152,928,85
152,932,3
152,937,313
152,938,72
152,963,1
152,967,4
152,972,1
152,980,125
152,991,54
152,1008,2
152,1013,1
152,1028,1
152,1073,2
152,1075,43
152,1091,204
152,1121,17
152,1134,1
152,1137,24
152,1161,37
152,1174,21
152,1185,1
152,1224,1
152,1274,1
152,1290,68
152,1303,1
152,1321,6
152,1339,51
152,1344,10
152,1354,62
152,1424,10
152,1450,8
152,1489,13
152,1526,6
152,1530,2
152,1537,20
152,1633,231
152,1829,1
152,1873,76
152,1874,1
152,1895,87
152,1915,1
152,1937,54
152,1972,1
152,2011,90
152,2026,1
152,2030,12
152,2084,1
152,2088,21
152,2133,46
152,2151,2
152,2165,58
152,2279,1
152,2427,1
153,1,1
153,5,2
153,6,49
153,7,4
153,10,3
153,12,3
153,13,1
153,16,2
153,22,143
153,29,3
153,31,5
153,32,1
153,42,1
153,43,1
153,45,1
153,57,1
153,58,1
153,59,14
153,66,62
153,68,30
153,69,2
153,75,2
153,76,74
153,77,36
153,79,134
153,83,10
153,87,1
153,94,62
153,96,2
153,99,11
153,100,1
153,101,1
153,104,19
153,105,34
153,107,2
153,108,32
153,110,10
153,112,47
153,114,4
153,120,6
153,121,1
153,123,4
153,125,2
153,126,2
153,142,1
153,144,1
153,145,5
153,149,3
153,150,1
153,151,57
153,153,1
153,157,1
153,160,52
153,163,2
153,170,5
153,173,1
153,177,26
153,180,3
153,181,1
153,187,61
153,190,1
153,191,106
153,192,11
153,193,2
153,210,1
153,211,1
153,217,1
153,219,1
153,221,1
153,223,5
153,226,1
153,238,1
153,240,1
153,242,8
153,243,2
153,244,1
153,245,11
153,251,1
153,253,49
153,254,16
153,258,1
153,263,2
153,267,1
153,271,1
153,275,6
153,280,1
153,283,13
153,289,1
153,290,1
153,292,2
153,293,1
153,296,1
153,297,208
153,299,29
153,300,1
153,302,45
153,312,71
153,316,104
153,319,15
153,323,1
153,327,1
153,331,2
153,340,34
153,342,2
153,346,135
153,349,2
153,350,41
153,351,2
153,352,3
153,353,1
153,355,1
153,357,1
153,359,1
153,360,2
153,364,1
153,365,1
153,367,3
153,372,1
153,375,8
153,376,102
153,377,1
153,379,1
153,380,2
153,385,1
153,386,2
153,387,114
153,388,2
153,390,1
153,392,1
153,393,2
153,404,3
153,405,3
153,408,285
153,409,1
153,410,19
153,411,3
153,412,85
153,416,41
153,419,1
153,420,5
153,425,1
153,428,42
153,430,3
153,435,87
153,438,42
153,442,1
153,445,1
153,446,3
153,447,1
153,450,1
153,451,1
153,453,2
153,454,7
153,455,1
153,458,8
153,460,1
153,462,1
153,465,2
153,475,3
153,481,1
153,482,1
153,483,9
153,484,1
153,485,1
153,486,48
153,491,1
153,493,43
153,494,2
153,498,1
153,501,5
153,508,1
153,516,1
153,521,1
153,528,1
153,529,2
153,530,16
153,533,2
153,538,17
153,544,4
153,547,1
153,550,1
153,551,1
153,556,1
153,561,5
153,562,1
153,563,68
153,569,18
153,577,7
153,581,1
153,585,1
153,588,6
153,589,2
153,596,4
153,601,1
153,606,32
153,616,2
153,622,2
153,624,2
153,627,1
153,629,1
153,631,8
153,632,3
153,637,90
153,640,35
153,643,1
153,655,12
153,661,1
153,663,2
153,667,29
153,669,1
153,672,3
153,674,2
153,675,1
153,677,3
153,683,25
153,684,1
153,685,1
153,697,58
153,698,1
153,703,1
153,707,1
153,717,1
153,720,42
153,721,1
153,731,1
153,732,1
153,734,2
153,740,1
153,741,25
153,742,23
153,743,1
153,744,124
153,745,2
153,751,2
153,755,2
153,757,12
153,767,2
153,769,5
153,770,1
153,771,38
153,772,4
153,775,1
153,776,1
153,778,38
153,782,1
153,790,1
153,792,1
153,794,1
153,795,2
153,796,34
153,799,4
153,800,8
153,802,5
153,804,3
153,811,1
153,817,13
153,819,5
153,820,5
153,822,1
153,825,124
153,827,7
153,830,1
153,831,1
153,832,17
153,834,29
153,838,1
153,843,5
153,848,2
153,849,11
153,850,48
153,851,2
153,856,53
153,858,2
153,860,1
153,867,13
153,870,1
153,881,1
153,883,15
153,886,1
153,892,5
153,893,1
153,896,2
153,900,1
153,902,7
153,904,1
153,910,4
153,912,1
153,914,1
153,915,2
153,917,2
153,919,2
153,926,1
153,929,2
153,930,2
153,933,2
153,937,2
153,938,1
153,943,3
153,946,1
153,948,1
153,949,2
153,954,2
153,963,6
153,968,2
153,970,1
153,972,1
153,976,9
153,998,14
153,1003,1
153,1004,1
153,1012,1
153,1022,3
153,1038,2
153,1046,1
153,1048,5
153,1051,1
153,1053,1
153,1054,4
153,1061,3
153,1064,1
153,1065,1
153,1070,3
153,1076,2
153,1080,1
153,1087,101
153,1090,1
153,1092,1
153,1096,3
153,1100,1
153,1114,30
153,1120,3
153,1123,1
153,1134,1
153,1147,18
153,1161,20
153,1176,11
153,1177,1
153,1181,19
153,1182,1
153,1185,1
153,1187,11
153,1207,7
153,1208,1
153,1209,3
153,1212,1
153,1217,7
153,1220,174
153,1221,1
153,1231,1
153,1234,16
153,1237,23
153,1238,1
153,1253,5
153,1258,2
153,1267,2
153,1276,1
153,1277,1
153,1281,1
153,1286,1
153,1291,1
153,1298,1
153,1346,2
153,1352,2
153,1353,39
153,1360,2
153,1368,2
153,1370,2
153,1372,11
153,1385,1
153,1389,3
153,1392,7
153,1394,3
153,1399,1
153,1401,4
153,1411,1
153,1412,2
153,1423,1
153,1427,1
153,1431,98
153,1434,1
153,1438,2
153,1441,1
153,1449,7
153,1460,12
153,1462,1
153,1465,1
153,1466,3
153,1470,11
153,1472,2
153,1476,1
153,1478,1
153,1482,9
153,1486,1
153,1489,123
153,1490,27
153,1491,1
153,1504,36
153,1517,2
153,1518,1
153,1521,1
153,1527,3
153,1528,1
153,1537,2
153,1543,1
153,1553,1
153,1564,1
153,1578,1
153,1584,1
153,1588,2
153,1591,1
153,1600,2
153,1609,1
153,1611,1
153,1614,1
153,1621,4
153,1630,3
153,1639,1
153,1643,1
153,1646,5
153,1650,1
153,1657,1
153,1658,2
153,1668,1
153,1672,33
153,1675,1
153,1679,1
153,1686,3
153,1691,3
153,1700,2
153,1710,1
153,1713,5
153,1719,1
153,1724,3
153,1730,5
153,1732,1
153,1748,1
153,1749,9
153,1771,2
153,1772,3
153,1773,1
153,1786,2
153,1799,1
153,1818,2
153,1819,1
153,1822,1
153,1842,1
153,1848,1
153,1875,2
153,1878,1
153,1879,11
153,1880,27
153,1893,1
153,1895,155
153,1897,1
153,1900,1
153,1906,1
153,1908,45
153,1910,1
153,1918,1
153,1927,2
153,1935,2
153,1938,2
153,1945,1
153,1952,1
153,1958,72
153,1974,1
153,2009,39
153,2013,51
153,2037,10
153,2057,1
153,2111,2
153,2115,1
153,2131,2
153,2146,3
153,2167,3
153,2171,46
153,2175,2
153,2176,1
153,2177,2
153,2203,1
153,2209,1
153,2218,47
153,2221,3
153,2230,1
153,2233,1
153,2237,1
153,2243,1
153,2245,1
153,2248,3
153,2265,1
153,2275,3
153,2287,3
153,2292,1
153,2296,6
153,2299,1
153,2301,7
153,2309,1
153,2310,1
153,2315,3
153,2316,1
153,2319,1
153,2320,24
153,2322,6
153,2323,1
153,2324,2
153,2325,2
153,2327,5
153,2328,1
153,2340,2
153,2348,2
153,2359,1
153,2360,1
153,2375,2
153,2386,1
153,2402,1
153,2409,4
153,2420,2
153,2424,53
153,2429,1
154,1,3
154,6,1
154,7,1
154,12,42
154,22,2
154,23,3
154,32,1
154,33,2
154,37,1
154,47,5
154,49,1
154,53,8
154,54,4
154,68,5
154,72,10
154,76,91
154,77,8
154,79,16
154,81,1
154,83,13
154,85,1
154,86,37
154,88,7
154,94,25
154,95,1
154,96,11
154,99,21
154,101,1
154,104,13
154,110,10
154,111,1
154,115,1
154,118,9
154,119,15
154,120,8
154,122,1
154,123,20
154,125,1
154,126,8
154,133,2
154,142,3
154,144,17
154,147,4
154,151,1
154,154,1
154,157,4
154,158,6
154,159,4
154,165,2
154,166,8
154,169,2
154,170,49
154,172,45
154,173,195
154,174,1
154,175,6
154,182,20
154,189,195
154,191,4
154,192,81
154,193,13
154,195,1
154,199,5
154,204,1
154,206,2
154,207,35
154,208,1
154,211,1
154,216,140
154,223,17
154,229,1
154,240,7
154,243,298
154,244,1
154,245,7
154,246,4
154,247,2
154,248,5
154,250,39
154,252,1
154,263,3
154,264,72
154,265,1
154,267,1
154,270,6
154,272,64
154,273,124
154,274,2
154,277,4
154,278,1
154,279,1
154,280,19
154,282,1
154,284,1
154,289,4
154,291,1
154,292,7
154,295,2
154,297,87
154,302,1
154,308,40
154,316,3
154,317,7
154,318,13
154,320,4
154,322,78
154,326,1
154,331,1
154,333,1
154,336,37
154,338,1
154,342,25
154,343,15
154,344,17
154,353,2
154,355,11
154,367,14
154,368,1
154,373,53
154,375,6
154,380,1
154,384,13
154,385,3
154,386,217
154,388,10
154,392,82
154,393,8
154,396,62
154,399,15
154,400,3
154,401,5
154,404,1
154,406,1
154,408,1
154,412,35
154,413,2
154,415,144
154,417,3
154,419,2
154,422,13
154,423,2
154,427,6
154,428,8
154,431,80
154,433,3
154,434,360
154,438,2
154,439,3
154,442,2
154,445,1
154,449,20
154,459,1
154,461,55
154,464,3
154,472,2
154,474,10
154,475,1
154,480,4
154,481,8
154,482,28
154,483,12
154,486,93
154,487,1
154,491,54
154,493,3
154,494,6
154,501,13
154,506,9
154,508,1
154,514,17
154,517,33
154,518,2
154,521,1
154,529,33
154,530,81
154,532,1
154,536,1
154,537,2
154,542,29
154,546,1
154,547,43
154,556,1
154,562,37
154,565,108
154,566,194
154,568,8
154,569,1
154,571,72
154,574,3
154,583,28
154,586,3
154,589,24
154,590,7
154,591,12
154,595,120
154,596,22
154,601,10
154,604,2
154,606,21
154,608,85
154,609,57
154,610,1
154,613,43
154,614,1
154,617,1
154,624,5
154,627,75
154,628,4
154,629,2
154,636,4
154,638,20
154,649,73
154,651,13
154,655,29
154,656,1
154,660,2
154,661,1
154,665,23
154,670,1
154,672,113
154,674,12
154,675,7
154,676,2
154,677,2
154,678,73
154,680,1
154,681,26
154,682,36
154,684,12
154,690,118
154,694,18
154,695,4
154,697,16
154,702,11
154,709,2
154,713,1
154,717,107
154,720,7
154,721,1
154,727,52
154,728,11
154,732,29
154,740,1
154,743,2
154,744,47
154,745,12
154,747,20
154,762,11
154,765,36
154,773,6
154,777,3
154,785,6
154,801,1
154,805,2
154,808,5
154,810,10
154,812,9
154,830,22
154,832,35
154,838,27
154,840,1
154,843,488
154,850,1
154,854,3
154,855,29
154,857,7
154,860,1
154,866,3
154,887,8
154,896,4
154,898,2
154,901,7
154,918,13
154,919,8
154,922,11
154,929,2
154,932,40
154,935,2
154,937,13
154,938,4
154,940,1
154,948,30
154,957,124
154,958,7
154,959,1
154,964,5
154,965,10
154,968,1
154,972,13
154,976,1
154,979,56
154,982,14
154,989,3
154,993,18
154,994,130
154,996,1
154,998,35
154,999,13
154,1002,1
154,1004,8
154,1007,89
154,1008,15
154,1010,10
154,1020,8
154,1021,5
154,1030,30
154,1031,2
154,1034,1
154,1036,12
154,1038,4
154,1039,22
154,1043,1
154,1044,1
154,1047,32
154,1049,15
154,1051,7
154,1054,36
154,1055,1
154,1057,295
154,1061,16
154,1069,115
154,1072,4
154,1073,24
154,1079,177
154,1080,5
154,1085,17
154,1086,5
154,1091,3
154,1097,2
154,1099,1
154,1108,1
154,1109,33
154,1110,4
154,1114,17
154,1122,10
154,1123,1
154,1128,321
154,1129,8
154,1140,9
154,1141,1
154,1146,38
154,1148,25
154,1163,55
154,1165,89
154,1178,42
154,1181,6
154,1187,4
154,1188,19
154,1192,39
154,1195,27
154,1199,32
154,1200,1
154,1202,1
154,1204,1
154,1206,60
154,1208,12
154,1217,1
154,1218,1
154,1220,6
154,1221,28
154,1225,138
154,1226,1
154,1228,1
154,1229,2
154,1231,50
154,1233,19
154,1234,1
154,1236,1
154,1238,21
154,1251,4
154,1252,10
154,1253,9
154,1254,27
154,1257,1
154,1258,33
154,1260,4
154,1261,7
154,1263,51
154,1267,9
154,1282,1
154,1284,1
154,1285,2
154,1287,8
154,1288,128
154,1289,39
154,1295,1
154,1297,37
154,1300,1
154,1310,18
154,1312,18
154,1313,15
154,1314,4
154,1315,16
154,1318,7
154,1319,318
154,1320,331
154,1321,13
154,1322,47
154,1327,62
154,1332,100
154,1333,1
154,1337,2
154,1340,1
154,1341,1
154,1344,11
154,1353,3
154,1355,30
154,1356,16
154,1359,7
154,1363,16
154,1370,2
154,1372,22
154,1374,1
154,1383,1
154,1398,1
154,1406,10
154,1407,3
154,1420,2
154,1424,1
154,1453,1
154,1456,2
154,1457,1
154,1466,10
154,1468,25
154,1469,2
154,1470,3
154,1482,2
154,1483,6
154,1500,3
154,1504,4
154,1507,2
154,1509,169
154,1511,5
154,1514,4
154,1521,6
154,1522,10
154,1524,41
154,1530,1
154,1543,2
154,1548,1
154,1549,10
154,1559,5
154,1580,1
154,1581,1
154,1587,24
154,1606,4
154,1607,16
154,1610,13
154,1616,15
154,1623,3
154,1626,2
154,1638,187
154,1642,25
154,1643,6
154,1644,29
154,1649,1
154,1650,6
154,1652,9
154,1656,4
154,1657,1
154,1662,1
154,1664,5
154,1666,1
154,1667,1
154,1674,6
154,1678,3
154,1679,2
154,1682,1
154,1688,8
154,1694,11
154,1699,1
154,1702,29
154,1705,5
154,1718,23
154,1726,2
154,1728,1
154,1731,6
154,1733,98
154,1735,13
154,1736,2
154,1737,9
154,1745,83
154,1749,4
154,1750,29
154,1751,2
154,1753,8
154,1755,1
154,1756,21
154,1758,1
154,1766,2
154,1769,1
154,1773,2
154,1775,1
154,1782,15
154,1783,34
154,1785,2
154,1788,1
154,1789,11
154,1791,1
154,1793,24
154,1794,1
154,1798,75
154,1799,1
154,1800,3
154,1802,129
154,1803,24
154,1804,2
154,1808,17
154,1810,3
154,1811,61
154,1832,30
154,1833,44
154,1834,31
154,1850,26
154,1856,2
154,1863,41
154,1867,4
154,1868,57
154,1870,2
154,1872,7
154,1873,1
154,1884,3
154,1887,9
154,1888,1
154,1891,1
154,1895,42
154,1897,33
154,1898,1
154,1900,35
154,1909,15
154,1919,3
154,1924,1
154,1927,10
154,1931,2
154,1936,9
154,1939,23
154,1940,3
154,1943,3
154,1944,29
154,1946,2
154,1948,3
154,1949,4
154,1952,1
154,1963,13
154,1964,2
154,1966,1
154,1967,1
154,1971,13
154,1974,41
154,1976,1
154,1980,88
154,1986,3
154,1987,113
154,1988,4
154,1993,2
154,1997,1
154,2006,3
154,2025,12
154,2031,2
154,2053,1
154,2055,6
154,2059,18
154,2061,1
154,2073,13
154,2083,25
154,2088,16
154,2089,111
154,2094,11
154,2105,13
154,2106,1
154,2111,6
154,2118,3
154,2127,46
154,2129,98
154,2130,4
154,2131,3
154,2134,19
154,2136,2
154,2144,23
154,2151,1
154,2154,7
154,2155,17
154,2158,1
154,2162,8
154,2164,14
154,2176,7
154,2183,10
154,2185,23
154,2191,5
154,2195,4
154,2197,2
154,2201,4
154,2202,7
154,2203,40
154,2204,4
154,2206,11
154,2217,18
154,2218,1
154,2224,10
154,2225,9
154,2229,1
154,2231,1
154,2235,1
154,2236,1
154,2242,3
154,2247,1
154,2251,20
154,2253,4
154,2256,3
154,2270,38
154,2271,2
154,2277,5
154,2280,21
154,2294,11
154,2303,1
154,2305,17
154,2307,1
154,2312,20
154,2314,1
154,2321,2
154,2339,39
154,2340,1
154,2345,37
154,2350,6
154,2351,3
154,2354,17
154,2356,11
154,2357,6
154,2363,4
154,2364,78
154,2371,24
154,2380,90
154,2381,5
154,2406,4
154,2435,6
155,6,86
155,12,10
155,14,54
155,18,1
155,34,11
155,55,1
155,61,3
155,66,1
155,84,1
155,85,1
155,108,1
155,123,15
155,133,3
155,142,1
155,149,2
155,165,1
155,172,1
155,173,4
155,183,4
155,186,8
155,192,1
155,204,1
155,211,2
155,216,11
155,219,3
155,231,12
155,234,2
155,237,2
155,243,89
155,244,22
155,247,4
155,251,1
155,252,2
155,278,2
155,279,4
155,280,18
155,301,3
155,306,5
155,307,1
155,321,1
155,367,19
155,368,16
155,371,14
155,388,2
155,398,1
155,401,2
155,404,1
155,406,1
155,412,9
155,417,1
155,423,2
155,428,10
155,442,1
155,445,9
155,454,1
155,462,11
155,482,9
155,491,29
155,512,1
155,535,4
155,544,16
155,555,8
155,558,17
155,563,13
155,572,1
155,585,1
155,588,1
155,635,1
155,636,1
155,637,6
155,665,2
155,683,4
155,687,11
155,690,1
155,697,2
155,703,1
155,713,2
155,715,2
155,717,8
155,744,1
155,748,2
155,763,3
155,766,1
155,771,60
155,775,1
155,805,1
